"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Diana centre";60415008;1;NA;2013-10-01;"47-49";0,789796147717815;"NON"
"Diana centre";60421629;1;NA;2013-10-14;"48-50";0,812493154943524;"NON"
"Diana centre";60426648;1;NA;2013-10-28;"49-51";0,797933934832426;"NON"
"Diana centre";60430728;1;NA;2013-11-12;"50-52";0,877724586349526;"NON"
"Diana centre";60442528;1;NA;2013-11-25;"51-53";0,520309311541712;"NON"
"Diana centre";60442608;1;NA;2013-12-09;"52-54";0,52925455964045;"NON"
"Diana centre";60450471;1;NA;2013-12-23;"53-55";0,730672792936178;"NON"
"Diana centre";60451508;1;NA;2014-01-06;"54-56";0,665494130354092;"NON"
"Diana centre";60453188;1;NA;2014-01-20;"55-57";0,35877085689083;"NON"
"Diana centre";60457548;1;NA;2014-02-03;"56-58";0,695872918508531;"NON"
"Diana centre";60462228;1;NA;2014-02-17;"57-59";0,723850395816514;"NON"
"Diana centre";60466328;1;NA;2014-03-03;"58-60";1;"NON"
"Diana centre";60471168;1;NA;2014-03-17;"59-61";0,621984415310991;"NON"
"Diana centre";60475216;1;NA;2014-03-31;"60-62";1;"NON"
"Diana centre";60475635;1;NA;2014-04-14;"61-63";0,784389144367511;"NON"
"Diana centre";60475964;1;NA;2014-04-28;"62-64";0,858882805821943;"NON"
"Diana centre";60476113;1;NA;2014-05-12;"63-65";0,918270123489556;"NON"
"Diana centre";60476838;1;NA;2014-05-26;"64-66";0,826653846011161;"NON"
"Diana centre";60477190;1;NA;2014-06-10;"65-67";0,691978917610538;"NON"
"Diana centre";60484715;1;NA;2014-06-23;"66-68";0,700688915333776;"NON"
"Diana centre";60484718;1;NA;2014-07-07;"67-69";0,428802850855714;"NON"
"Diana centre";60485167;1;NA;2014-07-21;"68-70";0,757678510568373;"NON"
"Diana centre";60486938;1;NA;2014-08-04;"69-71";0,721094667187844;"NON"
"Diana centre";60487095;1;NA;2014-08-18;"70-72";0,65947258258291;"NON"
"Diana centre";60487113;1;NA;2014-09-01;"71-73";0,64765345909741;"NON"
"Diana centre";60487109;1;NA;2014-09-15;"72-74";0,641244722737543;"NON"
"Diana centre";60491346;1;NA;2014-09-29;"73-75";0,761359311754436;"NON"
"Diana centre";60493087;1;NA;2014-10-13;"74-76";0,804172958167807;"NON"
"Diana centre";60493089;1;NA;2014-10-27;"75-77";0,299520794509405;"NON"
"Diana centre";60493348;1;NA;2014-11-10;"76-78";0,247357598876584;"NON"
"Diana centre";60494087;1;NA;2014-11-24;"77-79";0,39548766076604;"NON"
"Diana centre";60494179;1;NA;2014-12-09;"78-80";0,289122161194404;"NON"
"Diana centre";60496731;1;NA;2014-12-22;"79-81";0,549120215550737;"NON"
"Diana centre";60497114;1;NA;2015-01-05;"80-82";0,506243371043023;"NON"
"Diana centre";60511379;1;NA;2015-01-19;"81-83";0,442452213156621;"NON"
"Diana centre";60511708;1;NA;2015-02-02;"82-84";0,265581918692992;"NON"
"Diana centre";60512180;1;NA;2015-02-16;"83-85";0,278667478787653;"NON"
"Diana centre";60515475;1;NA;2015-03-02;"84-86";0,592878403173656;"NON"
"Diana centre";60515835;1;NA;2015-03-18;"85-87";0,355955953082043;"NON"
"Diana centre";60520771;1;NA;2015-03-30;"86-88";0,490382716289302;"NON"
"Diana centre";60521349;1;NA;2015-04-13;"87-89";0,954338778188131;"NON"
"Diana centre";60522241;1;NA;2015-04-27;"88-90";0,716313963972035;"NON"
"Diana centre";60522256;1;NA;2015-05-11;"89-91";0,844902322087516;"NON"
"Diana centre";60523151;1;NA;2015-05-26;"90-92";0,928445777537611;"NON"
"Diana centre";60523159;1;NA;2015-06-08;"91-93";0,820152275323197;"NON"
"Diana centre";60523959;1;NA;2015-06-22;"92-94";0,845064035171918;"NON"
"Diana centre";60524135;1;NA;2015-07-06;"93-95";0,391919571784069;"NON"
"Diana centre";60526598;1;NA;2015-07-22;"94-96";0,223296367573407;"NON"
"Diana centre";60536863;1;NA;2015-08-03;"95-97";0,75953956896817;"NON"
"Diana centre";60525790;1;NA;2015-08-17;"96-98";0,338505033532184;"NON"
"Diana centre";60526594;1;NA;2015-08-31;"97-99";0,571842009481728;"NON"
"Diana centre";60527388;1;NA;2015-09-14;"98-100";0,647013362341121;"NON"
"Diana centre";60528456;1;NA;2015-09-28;"99-101";0,776119150080226;"NON"
"Diana centre";60529835;1;NA;2015-10-12;"100-102";0,759880966693228;"NON"
"Diana centre";60535291;1;NA;2015-10-26;"101-103";0,685900641126544;"NON"
"Diana centre";60535502;1;NA;2015-11-09;"102-104";0,698237652367672;"NON"
"Diana centre";60536011;1;NA;2015-11-23;"103-105";0,401323612843701;"NON"
"Diana centre";60536893;1;NA;2015-12-07;"104-106";0,271365789385151;"NON"
"Diana centre";60538190;1;NA;2015-12-21;"105-107";0,486343861848444;"NON"
"Diana centre";60538594;1;NA;2016-01-04;"106-108";0,407025668228753;"NON"
"Diana centre";60538984;1;NA;2016-01-18;"107-109";0,543364924411151;"NON"
"Diana centre";60539536;1;NA;2016-02-01;"108-110";0,622331315448724;"NON"
"Diana centre";60539843;1;NA;2016-02-15;"109-111";0,546564880101177;"NON"
"Diana centre";60541005;1;NA;2016-03-01;"110-112";0,581417789901795;"NON"
"Diana centre";60541483;1;NA;2016-03-14;"111-113";0,742810152678009;"NON"
"Diana centre";60545356;1;NA;2016-03-29;"112-114";0,834305568885227;"NON"
"Diana centre";60553545;1;NA;2016-04-11;"113-115";0,788507776949487;"NON"
"Diana centre";60553543;1;NA;2016-04-25;"114-116";0,793587923114259;"NON"
"Diana centre";60554308;1;NA;2016-05-09;"115-117";0,605063719303636;"NON"
"Diana centre";60556591;1;NA;2016-05-23;"116-118";0,608538516764929;"NON"
"Diana centre";60556594;1;NA;2016-06-06;"117-119";0,738862425301855;"NON"
"Diana centre";60556601;1;NA;2016-06-20;"118-120";0,508084893851515;"NON"
"Diana centre";60556945;1;NA;2016-07-04;"119-121";0,823910471911466;"NON"
"Diana centre";60559383;1;NA;2016-07-18;"120-122";0,967950323343364;"NON"
"Diana centre";60559385;1;NA;2016-08-01;"121-123";0,288514609957328;"NON"
"Diana centre";60558656;1;NA;2016-08-16;"122-124";0,75458739171761;"NON"
"Diana centre";60559823;1;NA;2016-08-29;"123-125";0,781775849762553;"NON"
"Diana centre";60559828;1;NA;2016-09-12;"124-126";0,628702413781711;"NON"
"Diana centre";60563326;1;NA;2016-09-26;"125-127";0,798156534483569;"NON"
"Diana centre";60563343;1;NA;2016-10-10;"126-128";0,53604117828606;"NON"
"Diana centre";60563483;1;NA;2016-10-24;"127-129";0,603274662089903;"NON"
"Diana centre";60563494;1;"Bac-Cerataulina";2016-11-07;"128-130";0,734141981699073;"OUI"
"Diana centre";60563751;1;NA;2016-11-21;"129-131";0,355982681401716;"NON"
"Diana centre";60563970;1;NA;2016-12-05;"130-132";0,858982147943005;"NON"
"Diana centre";60564754;1;NA;2016-12-19;"131-133";0,687997694670623;"NON"
"Diana centre";60565541;1;NA;2017-01-03;"132-134";0,818534702372751;"NON"
"Diana centre";60565796;1;"Bac-Pseudonitzschia";2017-01-16;"133-135";0,569479333611526;"OUI"
"Diana centre";60566364;1;NA;2017-01-30;"134-136";0,254870099350698;"NON"
"Diana centre";60573905;1;NA;2017-02-13;"135-137";0,600787150366332;"NON"
"Diana centre";60581069;1;NA;2017-02-27;"136-138";0,485088993722224;"NON"
"Diana centre";60589072;1;NA;2017-03-13;"137-139";0,485202236071039;"NON"
"Diana centre";60589109;1;NA;2017-03-27;"138-140";0,666093786523985;"NON"
"Diana centre";60589111;1;NA;2017-04-10;"139-141";0,736441814864233;"NON"
"Diana centre";60596855;1;NA;2017-04-24;"140-142";0,434802734375312;"NON"
"Diana centre";60601738;1;NA;2017-05-09;"141-143";0,528138696910237;"NON"
"Diana centre";60602974;1;NA;2017-05-22;"142-144";0,370480518156764;"NON"
"Diana centre";60603478;1;NA;2017-06-06;"143-145";0,54393054384546;"NON"
"Diana centre";60604205;1;NA;2017-06-19;"144-146";0,72081155986029;"NON"
"Diana centre";60608802;1;NA;2017-07-03;"145-147";0,68242725201143;"NON"
"Diana centre";60608158;1;NA;2017-07-17;"146-148";0,40319865260545;"NON"
"Diana centre";60609032;1;NA;2017-07-31;"147-149";0,681370731500088;"NON"
"Diana centre";60609564;1;NA;2017-08-16;"148-150";0,282372068454141;"NON"
"Diana centre";60610485;1;NA;2017-08-28;"149-151";0,715474386077762;"NON"
"Diana centre";60611050;1;NA;2017-09-11;"150-152";0,751179878256366;"NON"
"Diana centre";60612066;1;NA;2017-09-25;"151-153";0,585014240634379;"NON"
"Diana centre";60626993;1;NA;2017-10-09;"152-154";0,629475361577441;"NON"
"Diana centre";60627446;1;NA;2017-10-23;"153-155";0,68951782527951;"NON"
"Diana centre";60628220;1;NA;2017-11-06;"154-156";0,744363709940685;"NON"
"Diana centre";60629408;1;NA;2017-11-20;"155-157";0,626439142143025;"NON"
"Diana centre";60629719;1;NA;2017-12-04;"156-158";0,721389251834941;"NON"
"Diana centre";60630407;1;NA;2017-12-18;"157-159";0,336714724338024;"NON"
"Diana centre";60631934;1;NA;2018-01-03;"158-160";0,494519784392083;"NON"
"Diana centre";60631920;1;NA;2018-01-15;"159-161";0,590014895868674;"NON"
"Diana centre";60634331;1;NA;2018-01-29;"160-162";0,445227198229668;"NON"
"Diana centre";60641065;1;NA;2018-02-12;"161-163";0,556051627167672;"NON"
"Diana centre";60649317;1;NA;2018-02-26;"162-164";0,363419659389244;"NON"
"Diana centre";60651047;1;NA;2018-03-12;"163-165";0,532043683304132;"NON"
"Diana centre";60651954;1;NA;2018-03-26;"164-166";0,260116644062615;"NON"
"Diana centre";60652530;1;NA;2018-04-09;"165-167";0,31921078797659;"NON"
"Diana centre";60654271;1;NA;2018-04-23;"166-168";0,714134455305289;"NON"
"Diana centre";60654623;1;NA;2018-05-02;"167-169";0,636019432937012;"NON"
"Diana centre";60656762;1;NA;2018-05-14;"168-170";0,447144612504428;"NON"
"Diana centre";60663774;1;NA;2018-05-28;"169-171";0,732099498305606;"NON"
"Diana centre";60664423;1;NA;2018-06-11;"170-172";0,436817965913817;"NON"
"Diana centre";60666259;1;NA;2018-06-25;"171-173";0,687738214661835;"NON"
"Diana centre";60666261;1;NA;2018-07-10;"172-174";0,469137034866251;"NON"
"Diana centre";60667710;1;NA;2018-07-23;"173-175";0,453017224406858;"NON"
"Diana centre";60668303;1;NA;2018-08-06;"174-176";0,378324207545065;"NON"
"Diana centre";60669056;1;NA;2018-08-20;"175-177";0,603631356387614;"NON"
"Diana centre";60669870;1;NA;2018-09-03;"176-178";0,337337024148458;"NON"
"Diana centre";60672403;1;NA;2018-09-17;"177-179";0,442310921265936;"NON"
"Diana centre";60673467;1;NA;2018-10-01;"178-180";0,270792859033122;"NON"
"Diana centre";60674805;1;NA;2018-10-15;"179-181";0,63986625161092;"NON"
"Diana centre";60676784;1;NA;2018-10-30;"180-182";0,368197262847867;"NON"
"Diana centre";60677737;1;NA;2018-11-12;"181-183";0,607514281087579;"NON"
"Diana centre";60678360;1;NA;2018-11-26;"182-184";0,614509818443439;"NON"
"Diana centre";60679965;1;NA;2018-12-10;"183-185";0,48323619989216;"NON"
"Diana centre";60682212;1;NA;2018-12-26;"184-186";0,352830320887842;"NON"
"Diana centre";60683042;1;NA;2019-01-08;"185-187";0,324667734000989;"NON"
"Diana centre";60683960;1;NA;2019-01-21;"186-188";0,391879135269854;"NON"
"Diana centre";60693300;1;NA;2019-02-04;"187-189";0,513891979692708;"NON"
"Diana centre";60694409;1;NA;2019-02-18;"188-190";0,452114273353081;"NON"
"Diana centre";60695260;1;NA;2019-03-04;"189-191";0,377439013563899;"NON"
"Diana centre";60696645;1;NA;2019-03-18;"190-192";0,82233683571706;"NON"
"Diana centre";60698665;1;NA;2019-04-01;"191-193";0,711723751157614;"NON"
"Diana centre";60700046;1;NA;2019-04-15;"192-194";0,289324929365259;"NON"
"Diana centre";60700687;1;NA;2019-04-29;"193-195";0,844104490256348;"NON"
"Diana centre";60702720;1;NA;2019-05-14;"194-196";0,740365380983796;"NON"
"Diana centre";60703242;1;NA;2019-05-27;"195-197";0,903065421979032;"NON"
"Diana centre";60704077;1;NA;2019-06-11;"196-198";0,776637540345682;"NON"
"Diana centre";60707374;1;NA;2019-06-24;"197-199";0,173616493143567;"NON"
"Diana centre";60708550;1;NA;2019-07-08;"198-200";0,493942897504632;"NON"
"Diana centre";60711227;1;NA;2019-07-15;"199-201";0,71355576277792;"NON"
"Diana centre";60711230;1;NA;2019-07-22;"200-202";0,579322299206473;"NON"
"Diana centre";60711666;1;NA;2019-08-05;"201-203";0,459292458790925;"NON"
"Diana centre";60712449;1;NA;2019-08-19;"202-204";0,7723036338005;"NON"
"Diana centre";60717741;1;NA;2019-09-02;"203-205";0,423674893332708;"NON"
"Diana centre";60720672;1;NA;2019-09-16;"204-206";0,690357774499767;"NON"
"Diana centre";60721517;1;NA;2019-10-01;"205-207";0,602482237433536;"NON"
"Diana centre";60721518;1;NA;2019-10-15;"206-208";0,647360044527511;"NON"
"Diana centre";60726960;1;NA;2019-10-28;"207-209";0,86141316007315;"NON"
"Diana centre";60727661;1;NA;2019-11-12;"208-210";0,650195856551831;"NON"
"Diana centre";60737658;1;"Bac-Skeletonema";2019-11-25;"209-211";0,679365064580217;"Sucession"
"Diana centre";60738996;1;"Bac-Skeletonema";2019-12-09;"210-212";0,484097739190666;"Sucession"
"Diana centre";60739724;1;"Bac-Chaetoceros";2019-12-23;"211-213";0,514965146282292;"Sucession"
"Diana centre";60740758;1;"Bac-Cylindrotheca";2020-01-06;"212-214";0,393754628761826;"Sucession"
"Diana centre";60740766;1;NA;2020-01-20;"213-215";0,545459000683899;"NON"
"Diana centre";60743580;1;NA;2020-02-03;"214-216";0,411569776642588;"NON"
"Diana centre";60743771;1;NA;2020-02-19;"215-217";0,356353683761632;"NON"
"Diana centre";60744664;1;"Bac-Chaetoceros";2020-03-03;"216-218";NA;"OUI"
"Diana centre";60752417;1;NA;2020-05-25;"217-219";NA;"NON"
"Diana centre";60752419;1;NA;2020-06-08;"218-220";0,5623147033712;"NON"
"Diana centre";60752688;1;NA;2020-06-22;"219-221";0,665340949436352;"NON"
"Diana centre";60755651;1;NA;2020-07-06;"220-222";0,759920763060547;"NON"
"Diana centre";60755653;1;NA;2020-07-20;"221-223";0,604206429463422;"NON"
"Diana centre";60755654;1;NA;2020-08-05;"222-224";0,340123740679861;"NON"
"Diana centre";60755656;1;NA;2020-08-17;"276-278";0,934276145330249;"NON"
"Diana centre";60760004;1;"Bac-Cylindrotheca";2020-08-31;"223-225";0,596009770503377;"Sucession"
"Diana centre";60760006;1;"Dino-Prorocentrum";2020-09-14;"224-226";0,665317510398729;"Sucession"
"Diana centre";60760007;1;NA;2020-09-28;"225-227";0,632799528350972;"NON"
"Diana centre";60760018;1;NA;2020-10-12;"226-228";0,682478532061119;"NON"
"Diana centre";60762060;1;NA;2020-10-26;"227-229";0,27743908827294;"NON"
"Diana centre";60762062;1;NA;2020-11-09;"228-230";0,766382205670458;"NON"
"Diana centre";60762064;1;NA;2020-11-23;"229-231";NA;"NON"
"Diana centre";60763691;1;NA;2020-12-07;"264-266";0,864741672248509;"NON"
"Diana centre";60764909;1;NA;2020-12-21;"265-267";0,202748752053138;"NON"
"Diana centre";60768098;1;NA;2021-01-04;"266-268";0,232471922273644;"NON"
"Diana centre";60768100;1;NA;2021-01-18;"267-269";0,255083035378732;"NON"
"Diana centre";60768102;1;NA;2021-02-01;"268-270";0,263826470220195;"NON"
"Diana centre";60771870;1;NA;2021-02-15;"269-271";0,339230354385206;"NON"
"Diana centre";60771872;1;NA;2021-03-01;"270-272";0,210901620499795;"NON"
"Diana centre";60771873;1;NA;2021-03-15;"271-273";NA;"NON"
"Diana centre";60773471;1;NA;2021-03-29;"230-232";NA;"NON"
"Diana centre";60775565;1;NA;2021-04-12;"231-233";0,838782796415632;"NON"
"Diana centre";60775584;1;NA;2021-04-26;"232-234";NA;"NON"
"Diana centre";60777281;1;NA;2021-05-10;"272-274";NA;"NON"
"Diana centre";60780145;1;NA;2021-05-25;"233-235";NA;"NON"
"Diana centre";60778703;1;NA;2021-06-07;"273-275";0,877677710592191;"NON"
"Diana centre";60781815;1;NA;2021-06-21;"274-276";0,493189196545803;"NON"
"Diana centre";60781817;1;NA;2021-07-05;"275-277";0,840424579860444;"NON"
"Diana centre";60785020;1;"Bac-Thalassionema";2021-07-19;"234-236";NA;"Sucession"
"Diana centre";60783148;1;"Bac-Cylindrotheca";2021-08-02;"235-237";0,74559434582252;"Sucession"
"Diana centre";60785022;1;NA;2021-08-16;"236-238";0,479655019008876;"NON"
"Diana centre";60785826;1;"Bac-Cylindrotheca";2021-08-30;"237-239";0,513026134199339;"OUI"
"Diana centre";60787634;1;NA;2021-09-13;"238-240";0,836207462102162;"NON"
"Diana centre";60787636;1;"Bac-Chaetoceros";2021-09-27;"239-241";0,434684380557248;"OUI"
"Diana centre";60788886;1;NA;2021-10-11;"240-242";0,799135103132228;"NON"
"Diana centre";60789899;1;"Bac-Cylindrotheca";2021-10-25;"241-243";0,724416593764773;"Sucession"
"Diana centre";60791035;1;"Bac-Leptocylindrus";2021-11-08;"242-244";0,478365881361384;"Sucession"
"Diana centre";60791039;1;NA;2021-11-22;"243-245";0,228074329932818;"NON"
"Diana centre";60793345;1;NA;2021-12-06;"244-246";0,23049406149779;"NON"
"Diana centre";60793347;1;NA;2021-12-20;"245-247";0,472276015513022;"NON"
"Diana centre";60794921;1;NA;2022-01-03;"246-248";0,600520139071021;"NON"
"Diana centre";60794922;1;NA;2022-01-17;"247-249";0,382836740800295;"NON"
"Diana centre";60796108;1;NA;2022-01-31;"248-250";0,642123013789786;"NON"
"Diana centre";60796066;1;NA;2022-02-14;"249-251";0,678165853837622;"NON"
"Diana centre";60800143;1;NA;2022-02-28;"250-252";0,753490984327049;"NON"
"Diana centre";60800145;1;NA;2022-03-14;"251-253";0,839251675020149;"NON"
"Diana centre";60799570;1;NA;2022-03-28;"252-254";0,838283173890463;"NON"
"Diana centre";60800138;1;NA;2022-04-11;"253-255";0,560932052219184;"NON"
"Diana centre";60803987;1;NA;2022-04-25;"254-256";0,68259558502098;"NON"
"Diana centre";60803989;1;NA;2022-05-09;"255-257";0,575085669859758;"NON"
"Diana centre";60803990;1;NA;2022-05-23;"256-258";0,630231440613449;"NON"
"Diana centre";60806477;1;NA;2022-06-07;"257-259";0,627644422570453;"NON"
"Diana centre";60806478;1;NA;2022-06-20;"258-260";0,411473519478036;"NON"
"Diana centre";60806480;1;NA;2022-07-04;"259-261";0,580300631909929;"NON"
"Diana centre";60807415;1;NA;2022-07-18;"260-262";0,205165015572179;"NON"
"Diana centre";60809679;1;NA;2022-08-01;"261-263";0,339735748695805;"NON"
"Diana centre";60809157;1;NA;2022-08-16;"262-264";0,914020638569768;"NON"
"Diana centre";60811797;1;NA;2022-08-29;"263-265";0,302344600685697;"NON"
"Géfosse";5259776;3;NA;2007-03-07;NA;NA;"NON"
"Géfosse";5260406;3;NA;2007-03-27;"1-3";NA;"NON"
"Géfosse";5260857;3;NA;2007-04-19;"2-4";NA;"NON"
"Géfosse";5261717;3;NA;2007-05-21;"3-5";NA;"NON"
"Géfosse";5262684;3;NA;2007-06-18;"4-6";NA;"NON"
"Géfosse";5263360;3;NA;2007-07-06;"5-7";NA;"NON"
"Géfosse";5264759;3;NA;2007-08-14;"6-8";NA;"NON"
"Géfosse";5267587;3;NA;2007-10-01;"7-9";NA;"NON"
"Géfosse";5268758;3;NA;2007-10-30;"8-10";NA;"NON"
"Géfosse";5271985;3;NA;2007-11-16;"9-11";NA;"NON"
"Géfosse";5273248;3;NA;2007-12-12;"10-12";NA;"NON"
"Géfosse";5274424;3;NA;2008-01-16;"11-13";NA;"NON"
"Géfosse";5275186;3;NA;2008-02-12;"12-14";NA;"NON"
"Géfosse";5276115;3;NA;2008-03-14;"13-15";NA;"NON"
"Géfosse";5276980;3;NA;2008-04-10;"14-16";0,706113956105064;"NON"
"Géfosse";5277484;3;NA;2008-04-23;"15-17";0,695515330416216;"NON"
"Géfosse";5277946;3;NA;2008-05-07;"16-18";NA;"NON"
"Géfosse";5278894;3;NA;2008-06-17;"17-19";NA;"NON"
"Géfosse";5281409;3;NA;2008-08-20;"18-20";NA;"NON"
"Géfosse";5281762;3;NA;2008-09-03;"19-21";NA;"NON"
"Géfosse";5282327;3;NA;2008-10-02;"20-22";NA;"NON"
"Géfosse";60005622;3;NA;2008-11-06;"21-23";NA;"NON"
"Géfosse";60005633;3;NA;2008-12-02;"22-24";NA;"NON"
"Géfosse";60011860;3;NA;2009-01-13;"23-25";NA;"NON"
"Géfosse";60014361;3;NA;2009-02-05;"24-26";NA;"NON"
"Géfosse";60020425;3;NA;2009-03-03;"25-27";NA;"NON"
"Géfosse";60026000;3;NA;2009-03-26;"26-28";0,783785169155098;"NON"
"Géfosse";60029101;3;NA;2009-04-01;"27-29";0,83303840882422;"NON"
"Géfosse";60030200;3;NA;2009-04-14;"28-30";0,677831079193812;"NON"
"Géfosse";60031114;3;NA;2009-04-28;"29-31";0,809885620561916;"NON"
"Géfosse";60031640;3;NA;2009-05-13;"30-32";0,695436451906525;"NON"
"Géfosse";60033641;3;NA;2009-05-27;"31-33";0,67963991050985;"NON"
"Géfosse";60036886;3;NA;2009-06-23;"32-34";0,702789646708076;"NON"
"Géfosse";60039564;3;NA;2009-07-07;"33-35";NA;"NON"
"Géfosse";60043241;3;NA;2009-08-07;"34-36";NA;"NON"
"Géfosse";60044257;3;NA;2009-08-20;"35-37";0,647306983021215;"NON"
"Géfosse";60045285;3;NA;2009-09-07;"36-38";0,778773480219495;"NON"
"Géfosse";60046588;3;NA;2009-09-23;"37-39";0,731239999268542;"NON"
"Géfosse";60047720;3;NA;2009-10-09;"38-40";NA;"NON"
"Géfosse";60056685;3;NA;2009-11-05;"39-41";NA;"NON"
"Géfosse";60065360;3;NA;2009-12-08;"40-42";NA;"NON"
"Géfosse";60075960;3;NA;2010-01-20;"41-43";NA;"NON"
"Géfosse";60078668;3;NA;2010-02-05;"42-44";0,651876723490745;"NON"
"Géfosse";60084601;3;NA;2010-03-02;"43-45";NA;"NON"
"Géfosse";60087662;3;NA;2010-04-06;"44-46";NA;"NON"
"Géfosse";60101893;3;NA;2010-04-16;"45-47";0,771748059697504;"NON"
"Géfosse";60101621;3;NA;2010-05-18;"46-48";NA;"NON"
"Géfosse";60101662;3;NA;2010-06-01;"47-49";0,636424488503988;"NON"
"Géfosse";60101683;3;NA;2010-06-18;"48-50";0,290804404362222;"NON"
"Géfosse";60102990;3;NA;2010-06-30;"49-51";0,769173329961039;"NON"
"Géfosse";60140154;3;NA;2010-07-15;"50-52";0,394160449020864;"NON"
"Géfosse";60141350;3;NA;2010-07-28;"51-53";0,337891664186945;"NON"
"Géfosse";60142300;3;NA;2010-08-12;"52-54";NA;"NON"
"Géfosse";60146691;3;NA;2010-09-15;"53-55";NA;"NON"
"Géfosse";60149587;3;NA;2010-10-26;"54-56";NA;"NON"
"Géfosse";60150528;3;NA;2010-11-24;"55-57";NA;"NON"
"Géfosse";60151060;3;NA;2010-12-10;"56-58";NA;"NON"
"Géfosse";60183824;3;NA;2011-02-08;"57-59";NA;"NON"
"Géfosse";60186924;3;NA;2011-03-08;"58-60";NA;"NON"
"Géfosse";60187578;3;NA;2011-03-23;"59-61";0,745925856153279;"NON"
"Géfosse";60188346;3;NA;2011-04-05;"60-62";NA;"NON"
"Géfosse";60222289;3;NA;2011-05-09;"61-63";NA;"NON"
