"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Le Cornard";"125-126";0,370388301663466;2012-01-17
"Le Cornard";"126-127";0,50796986750079;2012-01-31
"Le Cornard";"127-128";0,400036187858943;2012-02-15
"Le Cornard";"128-129";0,237693234616439;2012-02-29
"Le Cornard";"129-130";0,362717628085362;2012-03-14
"Le Cornard";"130-131";0,53011175916792;2012-03-19
"Le Cornard";"131-132";0,444062426271421;2012-04-02
"Le Cornard";"132-133";0,485780435597349;2012-04-16
"Le Cornard";"133-134";0,435675677176578;2012-04-30
"Le Cornard";"134-135";0,578255760072577;2012-05-14
"Le Cornard";"135-136";0,561377883825134;2012-05-29
"Le Cornard";"136-137";0,689406438304423;2012-06-11
"Le Cornard";"137-138";0,676719472266032;2012-06-25
"Le Cornard";"138-139";0,649343565593947;2012-07-10
"Le Cornard";"139-140";0,468942364413685;2012-07-24
"Le Cornard";"140-141";0,546668122840636;2012-08-13
"Le Cornard";"141-142";0,612009147520735;2012-08-27
"Le Cornard";"142-143";0,592497878252925;2012-09-10
"Le Cornard";"143-144";0,56442436112977;2012-09-27
"Le Cornard";"144-145";0,46742652001306;2012-10-09
"Le Cornard";"145-146";0,47272525658015;2012-10-22
"Le Cornard";"146-147";0,483568162969456;2012-11-07
"Le Cornard";"147-148";0,592829360486787;2012-11-20
"Le Cornard";"148-149";0,673546118638865;2012-11-27
"Le Cornard";"149-150";0,733672957546581;2012-12-10
"Le Cornard";"150-151";0,912456569795191;2012-12-18
"Le Cornard";"151-152";0,668828126248907;2013-01-07
"Le Cornard";"152-153";0,366316577853204;2013-01-23
"Le Cornard";"153-154";0,62438020109538;2013-02-04
"Le Cornard";"154-155";0,444005032816025;2013-02-19
"Le Cornard";"155-156";0,264023556835049;2013-03-06
"Le Cornard";"156-157";0,210780198007626;2013-03-20
"Le Cornard";"157-158";0,611428101499777;2013-04-03
"Le Cornard";"158-159";0,385858256425519;2013-04-16
"Le Cornard";"159-160";0,528820469929331;2013-04-29
"Le Cornard";"160-161";0,581754649961077;2013-05-13
"Le Cornard";"161-162";0,53420763932743;2013-05-27
"Le Cornard";"162-163";0,643926670702838;2013-06-03
"Le Cornard";"163-164";0,562741473178798;2013-06-17
"Le Cornard";"164-165";0,657436207630389;2013-07-01
"Le Cornard";"165-166";0,561373946257012;2013-07-15
"Le Cornard";"166-167";0,643482426531977;2013-07-30
"Le Cornard";"167-168";0,719408528748864;2013-08-12
"Le Cornard";"168-169";0,777509765135766;2013-08-27
"Le Cornard";"169-170";0,790985649908184;2013-09-04
"Le Cornard";"170-171";0,590321878341089;2013-09-17
"Le Cornard";"171-172";0,522073560355358;2013-09-30
"Le Cornard";"172-173";0,540998736302472;2013-10-17
"Le Cornard";"173-174";0,676398662553046;2013-10-30
"Le Cornard";"174-175";0,535855955662083;2013-11-18
"Le Cornard";"175-176";0,459008076279943;2013-12-04
"Le Cornard";"176-177";NA;2013-12-16
"Le Cornard";"177-178";0,418125269372213;2014-01-14
"Le Cornard";"178-179";0,406247839011773;2014-01-29
"Le Cornard";"179-180";0,559862257947177;2014-02-18
"Le Cornard";"180-181";0,535956616469266;2014-02-24
"Le Cornard";"181-182";0,424176156434303;2014-03-10
"Le Cornard";"182-183";0,536557149873774;2014-03-24
"Le Cornard";"183-184";0,50755071091087;2014-04-07
"Le Cornard";"184-185";0,471071975999144;2014-04-22
"Le Cornard";"185-186";0,339464934036622;2014-05-05
"Le Cornard";"186-187";0,423753773743805;2014-05-20
"Le Cornard";"187-188";0,564591476583515;2014-05-26
"Le Cornard";"188-189";0,348284104067261;2014-06-10
"Le Cornard";"189-190";0,493197036288911;2014-06-23
"Le Cornard";"190-191";0,442076045047278;2014-07-07
"Le Cornard";"191-192";0,333847306261638;2014-07-21
"Le Cornard";"192-193";0,316395691153669;2014-08-05
"Le Cornard";"193-194";0,687791587310092;2014-08-18
"Le Cornard";"194-195";0,839612289211937;2014-09-01
"Le Cornard";"195-196";0,535763127324383;2014-09-15
"Le Cornard";"196-197";0,653509143160308;2014-09-29
"Le Cornard";"197-198";0,651306713112564;2014-10-09
"Le Cornard";"198-199";0,535444699796329;2014-10-20
"Le Cornard";"199-200";0,488664568448736;2014-11-04
"Le Cornard";"200-201";0,723975625593569;2014-11-18
"Le Cornard";"201-202";0,774181375434104;2014-12-01
"Le Cornard";"202-203";0,478373088500635;2014-12-15
"Le Cornard";"203-204";0,728163541247931;2014-12-30
"Le Cornard";"204-205";0,8412009201761;2015-01-13
"Le Cornard";"205-206";0,513169427897883;2015-01-26
"Le Cornard";"206-207";0,299005485741373;2015-02-10
"Le Cornard";"207-208";0,304825308657407;2015-02-26
"Le Cornard";"208-209";0,394182915114881;2015-03-09
"Le Cornard";"209-210";0,460820847788071;2015-03-16
"Le Cornard";"210-211";0,224864856412499;2015-04-01
"Le Cornard";"211-212";0,686086915221037;2015-04-13
"Le Cornard";"212-213";0,69011444409472;2015-04-27
"Le Cornard";"213-214";0,594523725427562;2015-05-11
"Le Cornard";"214-215";0,349509158921995;2015-05-26
"Le Cornard";"215-216";0,416498764333235;2015-06-08
"Le Cornard";"216-217";0,613565082261525;2015-06-22
"Le Cornard";"217-218";0,556097204297628;2015-07-06
"Le Cornard";"218-219";0,415578338857137;2015-07-21
"Le Cornard";"219-220";0,66624624301458;2015-07-27
"Le Cornard";"220-221";0,526936218722155;2015-08-10
"Le Cornard";"221-222";0,502726899819142;2015-08-26
"Le Cornard";"222-223";0,432267487050853;2015-09-10
"Le Cornard";"223-224";0,889062832550503;2015-09-21
"Le Cornard";"224-225";0,768889000754258;2015-10-07
"Le Cornard";"225-226";0,556455127668876;2015-10-21
"Le Cornard";"226-227";0,489804198397883;2015-11-05
"Le Cornard";"227-228";0,318359828155734;2015-11-18
"Le Cornard";"228-229";NA;2015-11-23
"Le Cornard";"229-230";NA;2015-12-21
"Le Cornard";"230-231";0,747894349841926;2016-01-19
"Le Cornard";"231-232";0,720492670727183;2016-02-01
"Le Cornard";"232-233";0,816005250146937;2016-02-17
"Le Cornard";"233-234";0,386071469323612;2016-03-01
"Le Cornard";"234-235";0,284857288098046;2016-03-15
"Le Cornard";"235-236";0,277173226420678;2016-03-30
"Le Cornard";"236-237";0,766873250959403;2016-04-05
"Le Cornard";"237-238";0,724537059640708;2016-04-18
"Le Cornard";"238-239";0,294514120011017;2016-05-02
"Le Cornard";"239-240";0,770935237222495;2016-05-17
"Le Cornard";"240-241";0,530291468015899;2016-05-30
"Le Cornard";"241-242";0,541000234123601;2016-06-13
"Le Cornard";"242-243";0,639533340361033;2016-06-28
"Le Cornard";"243-244";0,450668987352932;2016-07-12
"Le Cornard";"244-245";0,83038636949287;2016-07-26
"Le Cornard";"245-246";0,66661271897788;2016-08-09
"Le Cornard";"246-247";0,5392713919485;2016-08-23
"Le Cornard";"247-248";0,457619808950764;2016-09-06
"Le Cornard";"248-249";0,304770068639616;2016-09-12
"Le Cornard";"249-250";0,438187205529276;2016-09-26
"Le Cornard";"250-251";0,528711666082957;2016-10-11
"Le Cornard";"251-252";0,480376778044186;2016-10-25
"Le Cornard";"252-253";NA;2016-11-08
"Le Cornard";"253-254";0,571262120228229;2016-12-05
"Le Cornard";"254-255";0,587663413635108;2016-12-19
"Le Cornard";"255-256";0,299343951673976;2017-01-09
"Le Cornard";"256-257";0,405335697287545;2017-01-23
"Le Cornard";"257-258";0,478993802370819;2017-02-08
"Le Cornard";"258-259";0,349426103143093;2017-02-21
"Le Cornard";"259-260";0,382760945831666;2017-03-08
"Le Cornard";"260-261";0,280359338882061;2017-03-21
"Le Cornard";"261-262";0,741710026773015;2017-04-05
"Le Cornard";"262-263";0,806967822399155;2017-04-19
"Le Cornard";"263-264";0,667981462263624;2017-05-02
"Le Cornard";"264-265";0,658202250416853;2017-05-15
"Le Cornard";"265-266";0,776699792948945;2017-05-31
"Le Cornard";"266-267";0,605212836119149;2017-06-14
"Le Cornard";"267-268";0,471642998855128;2017-06-28
"Le Cornard";"268-269";0,578748818129057;2017-07-04
"Le Cornard";"269-270";0,517551225847643;2017-07-18
"Le Cornard";"270-271";0,509319756138118;2017-08-01
"Le Cornard";"271-272";0,454670188753806;2017-08-17
"Le Cornard";"272-273";0,584115135059527;2017-08-29
"Le Cornard";"273-274";0,640135172328246;2017-09-15
"Le Cornard";"274-275";0,470142262560493;2017-09-27
"Le Cornard";"275-276";0,539183459135342;2017-10-11
"Le Cornard";"276-277";NA;2017-10-24
"Le Cornard";"277-278";0,322802770180765;2017-11-15
"Le Cornard";"278-279";0,428028253779949;2017-11-29
"Le Cornard";"279-280";0,39406519964268;2017-12-12
"Le Cornard";"280-281";0,367554374670159;2017-12-20
"Le Cornard";"281-282";0,232911185003305;2018-01-09
"Le Cornard";"282-283";0,43590474564178;2018-01-23
"Le Cornard";"283-284";0,457755043336279;2018-02-06
"Le Cornard";"284-285";0,327290693447216;2018-02-22
"Le Cornard";"285-286";0,347697398588876;2018-03-07
"Le Cornard";"286-287";0,383432539129476;2018-03-23
"Le Cornard";"287-288";0,465445239877528;2018-04-09
"Le Cornard";"288-289";0,29744474128824;2018-04-23
"Le Cornard";"289-290";0,59514161844625;2018-05-07
"Le Cornard";"290-291";0,426440457691162;2018-05-22
"Le Cornard";"291-292";0,343482154139898;2018-06-04
"Le Cornard";"292-293";0,448449872361998;2018-06-18
"Le Cornard";"293-294";0,26543115296409;2018-07-03
"Le Cornard";"294-295";0,59337260481996;2018-07-16
"Le Cornard";"295-296";0,336081479679905;2018-08-06
"Le Cornard";"296-297";0,605507675434884;2018-08-20
"Le Cornard";"297-298";0,589984250431359;2018-09-04
"Le Cornard";"298-299";0,469173024090549;2018-09-17
"Le Cornard";"299-300";0,30267454944405;2018-10-02
"Le Cornard";"300-301";0,211988841067482;2018-10-15
"Le Cornard";"301-302";0,308537582965716;2018-10-30
"Le Cornard";"302-303";0,25373889506066;2018-11-13
"Le Cornard";"303-304";0,456162810370477;2018-11-20
"Le Cornard";"304-305";0,315498095890994;2018-12-04
"Le Cornard";"305-306";0,202077834803894;2018-12-17
"Le Cornard";"306-307";0,142503307337078;2019-01-07
"Le Cornard";"307-308";NA;2019-01-14
"Le Cornard";"308-309";0,354839334226649;2019-02-05
"Le Cornard";"309-310";0,263609444914062;2019-02-13
"Le Cornard";"310-311";0,215744213159992;2019-02-25
"Le Cornard";"311-312";0,300718562564235;2019-03-18
"Le Cornard";"312-313";0,484424522941324;2019-03-26
"Le Cornard";"313-314";0,438140191275286;2019-04-02
"Le Cornard";"314-315";0,471852039572887;2019-04-15
"Le Cornard";"315-316";0,49009733465881;2019-04-29
"Le Cornard";"316-317";0,377821763479898;2019-05-13
"Le Cornard";"317-318";0,397822719699942;2019-05-27
"Le Cornard";"318-319";0,448339888645133;2019-06-11
"Le Cornard";"319-320";0,435316026059411;2019-06-25
"Le Cornard";"320-321";0,376006121733727;2019-07-09
"Le Cornard";"321-322";0,436057730714911;2019-07-23
"Le Cornard";"322-323";0,475585309475838;2019-08-06
"Le Cornard";"323-324";0,303237568437476;2019-08-19
"Le Cornard";"324-325";0,41838753430303;2019-09-09
"Le Cornard";"325-326";0,281152982153664;2019-09-24
"Le Cornard";"326-327";0,374059153727314;2019-10-08
"Le Cornard";"327-328";0,395549922787504;2019-10-21
"Le Cornard";"328-329";0,483256271813212;2019-11-06
"Le Cornard";"329-330";0,38466452180501;2019-11-19
"Le Cornard";"330-331";0,381031125613258;2019-12-04
"Le Cornard";"331-332";0,276583245292607;2019-12-17
"Le Cornard";"332-333";0,494097479033106;2019-12-31
"Le Cornard";"333-334";0,399808363393723;2020-01-06
"Le Cornard";"334-335";0,298416479472971;2020-01-22
"Le Cornard";"335-336";0,277577991439902;2020-02-03
"Le Cornard";"336-337";0,309761566127373;2020-02-17
"Le Cornard";"337-338";NA;2020-03-04
"Le Cornard";"338-339";0,336790269337583;2020-07-07
"Le Cornard";"339-340";0,425340759866779;2020-07-28
"Le Cornard";"340-341";0,563650917891113;2020-08-10
"Le Cornard";"341-342";0,405524811396369;2020-08-25
"Le Cornard";"342-343";0,364823529869237;2020-09-07
"Le Cornard";"343-344";0,418654824812714;2020-09-21
"Le Cornard";"344-345";0,70728065517212;2020-10-12
"Le Cornard";"345-346";0,545256791151452;2020-10-26
"Le Cornard";"346-347";0,479909490187502;2020-11-09
"Le Cornard";"347-348";0,542164536158905;2020-11-23
"Le Cornard";"348-349";0,233967302369117;2020-12-07
"Le Cornard";"349-350";0,378911472120332;2020-12-22
"Le Cornard";"350-351";0,272453868699724;2021-01-04
"Le Cornard";"351-352";NA;2021-01-18
"Le Cornard";"352-353";0,319171005732758;2021-02-09
"Le Cornard";"353-354";0,366526905465851;2021-02-23
"Le Cornard";"354-355";0,30964072667932;2021-03-09
"Le Cornard";"355-356";0,571313193231122;2021-03-23
"Le Cornard";"356-357";0,406386841326966;2021-04-06
"Le Cornard";"357-358";0,400949025570267;2021-04-20
"Le Cornard";"358-359";0,507006012421574;2021-05-03
"Le Cornard";"359-360";0,403581337331631;2021-05-18
"Le Cornard";"360-361";0,524249181621211;2021-06-01
"Le Cornard";"361-362";0,513344494608185;2021-06-15
"Le Cornard";"362-363";0,419956427786317;2021-06-29
"Le Cornard";"363-364";0,344278265051243;2021-07-12
"Le Cornard";"364-365";NA;2021-07-26
"Le Cornard";"365-366";0,538403484697045;2021-08-17
"Le Cornard";"366-367";0,304740236092229;2021-08-31
"Le Cornard";"367-368";0,516113555967521;2021-09-13
"Le Cornard";"368-369";0,486309396244636;2021-09-27
"Le Cornard";"369-370";0,30775744551584;2021-10-11
"Le Cornard";"370-371";0,401472778492865;2021-10-26
"Le Cornard";"371-372";0,248958085677875;2021-11-03
"Le Cornard";"372-373";0,299596896729179;2021-11-15
"Le Cornard";"373-374";0,328250216580868;2021-11-29
"Le Cornard";"374-375";NA;2021-12-14
"Le Cornard";"375-376";0,265677117277212;2022-01-10
"Le Cornard";"376-377";0,289067379130443;2022-01-24
"Le Cornard";"377-378";0,264494139956913;2022-02-07
"Le Cornard";"378-379";0,483453464612279;2022-02-22
"Le Cornard";"379-380";0,181902902479433;2022-03-08
"Le Cornard";"380-381";0,252159854237291;2022-03-14
"Le Cornard";"381-382";0,181280887144477;2022-03-28
"Le Cornard";"382-383";0,467648993327877;2022-04-12
"Le Cornard";"383-384";0,442691925985911;2022-04-25
"Le Cornard";"384-385";0,461508723125176;2022-05-09
"Le Cornard";"385-386";0,408812349328342;2022-05-23
"Le Cornard";"386-387";0,340141852702199;2022-06-07
"Le Cornard";"387-388";0,573419650077373;2022-06-20
"Le Cornard";"388-389";0,402980161184992;2022-07-04
"Le Cornard";"389-390";0,612828461404827;2022-07-18
"Le Cornard";"390-391";0,348334346674665;2022-08-01
"les Hébihens";"1-2";0,530327646210072;2007-03-13
"les Hébihens";"2-3";0,682856542899549;2007-03-26
"les Hébihens";"3-4";0,380391119731905;2007-04-10
"les Hébihens";"4-5";0,762332196664925;2007-04-23
"les Hébihens";"5-6";NA;2007-05-09
"les Hébihens";"6-7";0,522463573969128;2007-06-04
"les Hébihens";"7-8";0,379583812891004;2007-06-18
"les Hébihens";"8-9";0,625619082883692;2007-07-09
"les Hébihens";"9-10";0,50303138424867;2007-07-23
"les Hébihens";"10-11";0,33531508942252;2007-08-07
"les Hébihens";"11-12";0,310077560037618;2007-08-20
"les Hébihens";"12-13";0,29405694031348;2007-09-03
"les Hébihens";"13-14";0,219600135045129;2007-09-17
"les Hébihens";"14-15";0,431015503166165;2007-10-01
"les Hébihens";"15-16";0,343957051871596;2007-10-15
"les Hébihens";"16-17";0,311221411266185;2007-11-05
"les Hébihens";"17-18";NA;2007-11-20
"les Hébihens";"18-19";0,215410269478404;2008-01-14
"les Hébihens";"19-20";0,253465538973595;2008-01-28
"les Hébihens";"20-21";0,190796867031482;2008-02-11
"les Hébihens";"21-22";NA;2008-02-25
"les Hébihens";"22-23";0,42236932967323;2008-03-26
"les Hébihens";"23-24";0,320236296495875;2008-04-15
"les Hébihens";"24-25";0,580262673817843;2008-04-28
"les Hébihens";"25-26";0,578162516205331;2008-05-12
"les Hébihens";"26-27";0,356488885220544;2008-05-27
"les Hébihens";"27-28";0,447487530890977;2008-06-09
"les Hébihens";"28-29";0,667712182356076;2008-06-23
"les Hébihens";"29-30";0,660898109467027;2008-07-07
"les Hébihens";"30-31";0,204344915056793;2008-07-24
"les Hébihens";"31-32";0,197476900948044;2008-08-11
"les Hébihens";"32-33";0,330283135752921;2008-08-25
"les Hébihens";"33-34";0,292600887080967;2008-09-08
"les Hébihens";"34-35";0,414592178576011;2008-09-22
"les Hébihens";"35-36";0,210652899786606;2008-10-06
"les Hébihens";"36-37";0,315803089721857;2008-10-20
"les Hébihens";"37-38";0,222267964693343;2008-11-04
"les Hébihens";"38-39";NA;2008-11-18
"les Hébihens";"39-40";0,402243818699361;2008-12-17
"les Hébihens";"40-41";0,218210358453727;2009-01-06
"les Hébihens";"41-42";0,267304406099056;2009-01-20
"les Hébihens";"42-43";0,122190711506132;2009-02-04
"les Hébihens";"43-44";0,396365198664534;2009-02-17
"les Hébihens";"44-45";0,257521557529676;2009-03-04
"les Hébihens";"45-46";0,418581699485638;2009-03-17
"les Hébihens";"46-47";0,385278747286579;2009-03-30
"les Hébihens";"47-48";0,47013816579309;2009-04-14
"les Hébihens";"48-49";0,410139575736877;2009-04-27
"les Hébihens";"49-50";0,388862112822743;2009-05-11
"les Hébihens";"50-51";0,265334659271717;2009-05-27
"les Hébihens";"51-52";0,366673926187935;2009-06-03
"les Hébihens";"52-53";0,680125321683382;2009-06-15
"les Hébihens";"53-54";0,465310235687589;2009-06-29
"les Hébihens";"54-55";0,283773903676516;2009-07-15
"les Hébihens";"55-56";0,406911120937447;2009-07-27
"les Hébihens";"56-57";0,303043744531462;2009-08-11
"les Hébihens";"57-58";0,316217653712436;2009-08-24
"les Hébihens";"58-59";0,530012718418992;2009-09-07
"les Hébihens";"59-60";0,749227033118324;2009-09-22
"les Hébihens";"60-61";0,620292910115104;2009-10-06
"les Hébihens";"61-62";0,616022310346235;2009-10-26
"les Hébihens";"62-63";0,399117530485142;2009-11-09
"les Hébihens";"63-64";0,218507446419243;2009-11-23
"les Hébihens";"64-65";0,261396156951958;2009-12-07
"les Hébihens";"65-66";0,184849031816808;2009-12-22
"les Hébihens";"66-67";NA;2010-01-07
"les Hébihens";"67-68";0,462836758746126;2010-02-09
"les Hébihens";"68-69";NA;2010-02-23
"les Hébihens";"69-70";0,325031528198623;2010-03-22
"les Hébihens";"70-71";0,460968212204002;2010-04-06
"les Hébihens";"71-72";0,551094415634878;2010-04-19
"les Hébihens";"72-73";0,137146165260468;2010-05-03
"les Hébihens";"73-74";0,552069018914513;2010-05-18
"les Hébihens";"74-75";0,691796004737035;2010-06-02
"les Hébihens";"75-76";0,731124573027501;2010-06-21
"les Hébihens";"76-77";0,516035338358622;2010-07-05
"les Hébihens";"77-78";0,381771282905521;2010-07-19
"les Hébihens";"78-79";0,24131623801163;2010-08-03
"les Hébihens";"79-80";0,550836798927823;2010-08-17
"les Hébihens";"80-81";0,609210339691461;2010-08-31
"les Hébihens";"81-82";0,434171433491795;2010-09-14
"les Hébihens";"82-83";0,653955148658951;2010-09-27
"les Hébihens";"83-84";0,238272873933305;2010-10-12
"les Hébihens";"84-85";0,767462206534827;2010-10-19
"les Hébihens";"85-86";0,375198115980544;2010-11-03
"les Hébihens";"86-87";0,356325128898328;2010-11-15
"les Hébihens";"87-88";0,262577481830188;2010-11-29
"les Hébihens";"88-89";0,134763245225551;2010-12-14
"les Hébihens";"89-90";0,221836310205815;2010-12-27
"les Hébihens";"90-91";0,158283871143978;2011-01-11
"les Hébihens";"91-92";0,211590007290371;2011-01-24
"les Hébihens";"92-93";0,24609410684025;2011-02-07
"les Hébihens";"93-94";0,431133525442975;2011-02-21
"les Hébihens";"94-95";0,264474547561761;2011-03-14
"les Hébihens";"95-96";0,501306454933391;2011-03-28
"les Hébihens";"96-97";0,288090748753878;2011-04-11
"les Hébihens";"97-98";0,612252963733609;2011-04-26
"les Hébihens";"98-99";0,413636249093038;2011-05-09
"les Hébihens";"99-100";0,692342280538416;2011-05-23
"les Hébihens";"100-101";0,428073481962056;2011-06-06
"les Hébihens";"101-102";0,353531641031131;2011-06-20
