"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Diana centre";"387-389";0,839456875212234;2011-04-04
"Diana centre";"388-390";0,783097737960198;2011-04-18
"Diana centre";"389-391";0,673984862313726;2011-05-02
"Diana centre";"390-392";0,580817073845944;2011-05-17
"Diana centre";"391-393";0,668177182781338;2011-05-30
"Diana centre";"392-394";0,789344446066719;2011-06-14
"Diana centre";"393-395";0,664281452430763;2011-06-27
"Diana centre";"394-396";0,729934294265545;2011-07-25
"Diana centre";"395-397";0,539931176610376;2011-08-08
"Diana centre";"396-398";NA;2011-09-05
"Diana centre";"397-399";NA;2011-10-04
"Diana centre";"398-400";NA;2011-11-02
"Diana centre";"399-401";NA;2011-12-12
"Diana centre";"400-402";NA;2012-01-09
"Diana centre";"401-403";NA;2012-02-20
"Diana centre";"402-404";NA;2012-03-19
"Diana centre";"403-405";NA;2012-09-17
"Diana centre";"404-406";NA;2012-10-29
"Géfosse";"1-3";NA;2007-03-27
"Géfosse";"2-4";NA;2007-04-19
"Géfosse";"3-5";NA;2007-05-21
"Géfosse";"4-6";NA;2007-06-18
"Géfosse";"5-7";NA;2007-07-06
"Géfosse";"6-8";NA;2007-08-14
"Géfosse";"7-9";NA;2007-10-01
"Géfosse";"8-10";NA;2007-10-30
"Géfosse";"9-11";NA;2007-11-16
"Géfosse";"10-12";NA;2007-12-12
"Géfosse";"11-13";NA;2008-01-16
"Géfosse";"12-14";NA;2008-02-12
"Géfosse";"13-15";NA;2008-03-14
"Géfosse";"14-16";0,706113956105064;2008-04-10
"Géfosse";"15-17";0,695515330416216;2008-04-23
"Géfosse";"16-18";NA;2008-05-07
"Géfosse";"17-19";NA;2008-06-17
"Géfosse";"18-20";NA;2008-08-20
"Géfosse";"19-21";NA;2008-09-03
"Géfosse";"20-22";NA;2008-10-02
"Géfosse";"21-23";NA;2008-11-06
"Géfosse";"22-24";NA;2008-12-02
"Géfosse";"23-25";NA;2009-01-13
"Géfosse";"24-26";NA;2009-02-05
"Géfosse";"25-27";NA;2009-03-03
"Géfosse";"26-28";0,783785169155098;2009-03-26
"Géfosse";"27-29";0,83303840882422;2009-04-01
"Géfosse";"28-30";0,677831079193812;2009-04-14
"Géfosse";"29-31";0,809885620561916;2009-04-28
"Géfosse";"30-32";0,695436451906525;2009-05-13
"Géfosse";"31-33";0,67963991050985;2009-05-27
"Géfosse";"32-34";0,702789646708076;2009-06-23
"Géfosse";"33-35";NA;2009-07-07
"Géfosse";"34-36";NA;2009-08-07
"Géfosse";"35-37";0,647306983021215;2009-08-20
"Géfosse";"36-38";0,778773480219495;2009-09-07
"Géfosse";"37-39";0,731239999268542;2009-09-23
"Géfosse";"38-40";NA;2009-10-09
"Géfosse";"39-41";NA;2009-11-05
"Géfosse";"40-42";NA;2009-12-08
"Géfosse";"41-43";NA;2010-01-20
"Géfosse";"42-44";0,651876723490745;2010-02-05
"Géfosse";"43-45";NA;2010-03-02
"Géfosse";"44-46";NA;2010-04-06
"Géfosse";"45-47";0,771748059697504;2010-04-16
"Géfosse";"46-48";NA;2010-05-18
"Géfosse";"47-49";0,636424488503988;2010-06-01
"Géfosse";"48-50";0,290804404362222;2010-06-18
"Géfosse";"49-51";0,769173329961039;2010-06-30
"Géfosse";"50-52";0,394160449020864;2010-07-15
"Géfosse";"51-53";0,337891664186945;2010-07-28
"Géfosse";"52-54";NA;2010-08-12
"Géfosse";"53-55";NA;2010-09-15
"Géfosse";"54-56";NA;2010-10-26
"Géfosse";"55-57";NA;2010-11-24
"Géfosse";"56-58";NA;2010-12-10
"Géfosse";"57-59";NA;2011-02-08
"Géfosse";"58-60";NA;2011-03-08
"Géfosse";"59-61";0,745925856153279;2011-03-23
"Géfosse";"60-62";NA;2011-04-05
"Géfosse";"61-63";NA;2011-05-09
"Géfosse";"62-64";NA;2011-06-07
"Géfosse";"63-65";NA;2011-07-05
"Géfosse";"64-66";NA;2011-08-02
"Géfosse";"65-67";NA;2011-09-09
"Géfosse";"66-68";NA;2011-10-12
"Géfosse";"67-69";NA;2011-11-15
"Géfosse";"68-70";NA;2011-12-19
"Géfosse";"69-71";NA;2012-01-11
"Géfosse";"70-72";NA;2012-02-23
"Géfosse";"71-73";NA;2012-03-01
"Géfosse";"72-74";NA;2012-04-11
"Géfosse";"73-75";0,623849149639103;2012-05-09
"Géfosse";"74-76";0,816965146004818;2012-05-23
"Géfosse";"75-77";0,591884974243792;2012-06-07
"Géfosse";"76-78";NA;2012-07-03
"Géfosse";"77-79";NA;2012-08-02
"Géfosse";"78-80";NA;2012-09-04
"Géfosse";"79-81";NA;2012-10-01
"Géfosse";"80-82";NA;2012-11-15
"Géfosse";"81-83";NA;2012-12-17
"Géfosse";"82-84";NA;2013-01-17
"Géfosse";"83-85";NA;2013-02-12
"Géfosse";"84-86";NA;2013-03-18
"Géfosse";"85-87";NA;2013-04-24
"Géfosse";"86-88";NA;2013-05-02
"Géfosse";"87-89";NA;2013-06-12
"Géfosse";"88-90";NA;2013-07-16
"Géfosse";"89-91";NA;2013-08-08
"Géfosse";"90-92";NA;2013-09-05
"Géfosse";"91-93";NA;2013-10-09
"Géfosse";"92-94";NA;2013-11-18
"Géfosse";"93-95";NA;2014-01-10
"Géfosse";"94-96";NA;2014-02-03
"Géfosse";"95-97";NA;2014-03-07
"Géfosse";"96-98";NA;2014-04-18
"Géfosse";"97-99";NA;2014-05-06
"Géfosse";"98-100";NA;2014-06-02
"Géfosse";"99-101";NA;2014-07-03
"Géfosse";"100-102";NA;2014-08-11
"Géfosse";"101-103";NA;2014-09-02
"Géfosse";"102-104";NA;2014-10-02
"Géfosse";"103-105";NA;2014-11-14
"Géfosse";"104-106";NA;2014-12-09
"Géfosse";"105-107";NA;2015-01-06
"Géfosse";"106-108";NA;2015-02-12
"Géfosse";"107-109";0,275834116602316;2015-03-09
"Géfosse";"108-110";0,658820272340865;2015-03-25
"Géfosse";"109-111";0,363397176224262;2015-04-07
"Géfosse";"110-112";0,811769127849785;2015-04-23
"Géfosse";"111-113";0,77611060965859;2015-05-11
"Géfosse";"112-114";0,616075095545496;2015-05-21
"Géfosse";"113-115";0,50165742092305;2015-06-03
"Géfosse";"114-116";0,491573512213584;2015-06-17
"Géfosse";"115-117";0,512020646458398;2015-07-01
"Géfosse";"116-118";0,195062000817521;2015-07-16
"Géfosse";"117-119";0,579511555271741;2015-08-04
"Géfosse";"118-120";0,417644149991923;2015-08-18
"Géfosse";"119-121";0,359811454031159;2015-09-04
"Géfosse";"120-122";0,634715718550929;2015-09-18
"Géfosse";"121-123";NA;2015-10-15
"Géfosse";"122-124";0,610902607338462;2015-11-02
"Géfosse";"123-125";0,693157445078846;2015-11-16
"Géfosse";"124-126";NA;2015-12-01
"Géfosse";"125-127";NA;2016-01-13
"Géfosse";"126-128";0,347709257487078;2016-01-26
"Géfosse";"127-129";0,203553232740391;2016-02-12
"Géfosse";"128-130";0,379907058652204;2016-02-26
"Géfosse";"129-131";0,384380721280885;2016-03-08
"Géfosse";"130-132";0,42268393943861;2016-03-15
"Géfosse";"131-133";0,58275206405657;2016-04-12
"Géfosse";"132-134";0,642901919124077;2016-04-25
"Géfosse";"133-135";0,528109540050113;2016-05-12
"Géfosse";"134-136";0,466004828437757;2016-05-24
"Géfosse";"135-137";0,751688479343495;2016-06-06
"Géfosse";"136-138";0,548962016837546;2016-06-23
"Géfosse";"137-139";0,708424606350248;2016-07-08
"Géfosse";"138-140";0,293635014897953;2016-07-20
"Géfosse";"139-141";0,410730655621628;2016-08-05
"Géfosse";"140-142";0,588707308047152;2016-08-19
"Géfosse";"141-143";0,384251629241614;2016-09-01
"Géfosse";"142-144";0,459582384568791;2016-09-22
"Géfosse";"143-145";0,530476746659792;2016-10-04
"Géfosse";"144-146";NA;2016-10-20
"Géfosse";"145-147";0,487203602740895;2016-11-22
"Géfosse";"146-148";0,58281046408547;2016-12-01
"Géfosse";"147-149";0,415147164046598;2016-12-19
"Géfosse";"148-150";0,438851632645883;2017-01-04
"Géfosse";"149-151";0,461224738483588;2017-01-18
"Géfosse";"150-152";0,344866889979612;2017-02-01
"Géfosse";"151-153";0,317288644675539;2017-02-14
"Géfosse";"152-154";NA;2017-03-02
"Géfosse";"153-155";NA;2017-04-10
"Géfosse";"154-156";0,836031293128489;2017-04-25
"Géfosse";"155-157";0,6508957125595;2017-05-16
"Géfosse";"156-158";0,512968793445724;2017-05-31
"Géfosse";"157-159";0,680605734438998;2017-06-09
"Géfosse";"158-160";0,59161781471611;2017-06-26
"Géfosse";"159-161";0,679571718659097;2017-07-03
"Géfosse";"160-162";0,525567054936875;2017-07-18
"Géfosse";"161-163";0,739793251004813;2017-08-07
"Géfosse";"162-164";0,362983608107843;2017-08-25
"Géfosse";"163-165";0,52551420609094;2017-09-07
"Géfosse";"164-166";0,600500805385907;2017-09-20
"Géfosse";"165-167";0,535685989814386;2017-10-04
"Géfosse";"166-168";0,515302173967521;2017-10-18
"Géfosse";"167-169";0,499520517205868;2017-11-09
"Géfosse";"168-170";0,415864291890311;2017-11-20
"Géfosse";"169-171";0,551080321428531;2017-12-04
"Géfosse";"170-172";NA;2017-12-19
"Géfosse";"171-173";NA;2018-01-25
"Géfosse";"172-174";0,43331923665449;2018-02-16
"Géfosse";"173-175";0,315429569970545;2018-02-27
"Géfosse";"174-176";0,478053870466095;2018-03-06
"Géfosse";"175-177";0,449761190452329;2018-03-21
"Géfosse";"176-178";0,507493816361024;2018-04-05
"Géfosse";"177-179";0,379851371935334;2018-04-17
"Géfosse";"178-180";0,655854741274211;2018-05-04
"Géfosse";"179-181";0,527927479244332;2018-05-15
"Géfosse";"180-182";NA;2018-06-14
"Géfosse";"181-183";0,50848178106512;2018-06-27
"Géfosse";"182-184";0,538530305743694;2018-07-04
"Géfosse";"183-185";0,616368523177567;2018-07-17
"Géfosse";"184-186";NA;2018-08-10
"Géfosse";"185-187";0,619229964317345;2018-08-29
"Géfosse";"186-188";0,482904283041798;2018-09-10
"Géfosse";"187-189";0,496757006208123;2018-09-27
"Géfosse";"188-190";0,504588966908813;2018-10-09
"Géfosse";"189-191";0,546394401050258;2018-10-24
"Géfosse";"190-192";0,530880189376942;2018-11-14
"Géfosse";"191-193";0,443418966363594;2018-11-30
"Géfosse";"192-194";0,480199065060085;2018-12-11
"Géfosse";"193-195";0,416634425616623;2018-12-17
"Géfosse";"194-196";0,510130586491377;2019-01-10
"Géfosse";"195-197";0,414118051337037;2019-01-22
"Géfosse";"196-198";0,459465194398593;2019-02-05
"Géfosse";"197-199";NA;2019-02-22
"Géfosse";"198-200";NA;2019-03-26
"Géfosse";"199-201";0,553058872370538;2019-04-09
"Géfosse";"200-202";0,693505749962657;2019-04-19
"Géfosse";"201-203";0,705690909537071;2019-05-07
"Géfosse";"202-204";0,640161684082011;2019-05-20
"Géfosse";"203-205";0,634078276604801;2019-06-04
"Géfosse";"204-206";0,440530752065124;2019-06-18
"Géfosse";"205-207";0,662829682294262;2019-07-05
"Géfosse";"206-208";0,62154496444586;2019-07-23
"Géfosse";"207-209";0,576016350392171;2019-08-01
"Géfosse";"208-210";0,533523436999524;2019-08-13
"Géfosse";"209-211";0,567480833985005;2019-09-03
"Géfosse";"210-212";NA;2019-09-13
"Géfosse";"211-213";NA;2019-10-17
"Géfosse";"212-214";0,281292966368957;2019-10-30
"Géfosse";"213-215";0,468819569166564;2019-11-04
"Géfosse";"214-216";0,461512759056108;2019-11-18
"Géfosse";"215-217";0,436914744424275;2019-12-03
"Géfosse";"216-218";NA;2019-12-17
"Géfosse";"217-219";NA;2020-01-27
"Géfosse";"218-220";0,262216811392817;2020-02-07
"Géfosse";"219-221";0,374855924041097;2020-02-28
"Géfosse";"220-222";NA;2020-03-13
"Géfosse";"221-223";NA;2020-04-23
"Géfosse";"222-224";NA;2020-05-22
"Géfosse";"223-225";0,510682829703829;2020-06-09
"Géfosse";"224-226";0,325682979061185;2020-06-22
"Géfosse";"225-227";0,744431721936992;2020-07-06
"Géfosse";"226-228";0,781765319630509;2020-07-22
"Géfosse";"227-229";0,415609034199504;2020-08-05
"Géfosse";"228-230";0,565606105887187;2020-08-27
"Géfosse";"229-231";0,543294915447002;2020-09-03
"Géfosse";"230-232";0,432684661277469;2020-09-22
"Géfosse";"231-233";0,316496839128459;2020-10-05
"Géfosse";"232-234";0,580780669682734;2020-10-19
"Géfosse";"233-235";0,47433835051317;2020-11-04
"Géfosse";"234-236";0,511131086813871;2020-11-17
"Géfosse";"235-237";0,545092195320826;2020-12-03
"Géfosse";"236-238";0,358351329445309;2020-12-15
"Géfosse";"237-239";NA;2021-01-14
"Géfosse";"238-240";0,417782545672644;2021-01-28
"Géfosse";"239-241";0,193256161659159;2021-02-01
"Géfosse";"240-242";0,527850208853871;2021-02-16
"Géfosse";"241-243";0,427174512114751;2021-03-15
"Géfosse";"242-244";0,450879271176132;2021-03-29
"Géfosse";"243-245";0,55834669815609;2021-04-09
"Géfosse";"244-246";0,648254099737841;2021-04-27
"Géfosse";"245-247";0,612564179395198;2021-05-11
"Géfosse";"246-248";0,312046986257457;2021-05-25
"Géfosse";"247-249";0,468103989179968;2021-06-09
"Géfosse";"248-250";0,440854505347235;2021-06-24
"Géfosse";"249-251";0,774854229455923;2021-07-01
"Géfosse";"250-252";0,445332994407148;2021-07-13
"Géfosse";"251-253";NA;2021-08-09
"Géfosse";"252-254";0,621821521941243;2021-08-26
"Géfosse";"253-255";0,52158257856327;2021-09-06
"Géfosse";"254-256";0,509011728300361;2021-09-21
"Géfosse";"255-257";0,454458963211006;2021-10-07
"Géfosse";"256-258";0,468730157627155;2021-10-19
"Géfosse";"257-259";NA;2021-11-03
"Géfosse";"258-260";NA;2021-12-21
"Géfosse";"259-261";0,592050031028295;2022-01-04
"Géfosse";"260-262";0,474628709338263;2022-01-18
"Géfosse";"261-263";NA;2022-02-02
"Géfosse";"262-264";NA;2022-03-04
"Géfosse";"263-265";0,445463297689718;2022-03-21
"Géfosse";"264-266";0,582660215788559;2022-04-05
"Géfosse";"265-267";0,849595910305032;2022-04-19
"Géfosse";"266-268";0,580985912699391;2022-05-05
"Géfosse";"267-269";0,666172912290662;2022-05-16
"Géfosse";"268-270";0,588226928537648;2022-06-01
"Géfosse";"269-271";0,486116553603403;2022-06-14
"Géfosse";"270-272";0,750067991535918;2022-07-04
"Géfosse";"271-273";0,820438596853056;2022-07-18
"Géfosse";"272-274";0,651024210035206;2022-08-01
"Géfosse";"273-275";0,643893667577339;2022-08-18
"Le Cornard";"1-3";0,557505691279786;2007-03-26
"Le Cornard";"2-4";0,657068907955131;2007-04-10
"Le Cornard";"3-5";0,704882462964184;2007-04-23
"Le Cornard";"4-6";0,671736388026661;2007-05-09
"Le Cornard";"5-7";0,405717443715003;2007-05-22
"Le Cornard";"6-8";0,778346193479479;2007-05-30
"Le Cornard";"7-9";0,677619940093067;2007-06-11
"Le Cornard";"8-10";0,640776755623927;2007-06-26
"Le Cornard";"9-11";0,84717083011929;2007-07-09
"Le Cornard";"10-12";0,717025375868505;2007-07-25
"Le Cornard";"11-13";0,413012191864368;2007-08-06
"Le Cornard";"12-14";0,636872260442585;2007-08-22
"Le Cornard";"13-15";0,70302393596921;2007-09-04
"Le Cornard";"14-16";0,415104876033719;2007-09-18
"Le Cornard";"15-17";0,522085618127514;2007-10-04
"Le Cornard";"16-18";0,424349634446228;2007-10-18
"Le Cornard";"17-19";0,558774066386394;2007-10-23
"Le Cornard";"18-20";0,567139869186316;2007-11-05
"Le Cornard";"19-21";0,489868655118345;2007-11-21
"Le Cornard";"20-22";0,570814575540991;2007-12-04
"Le Cornard";"21-23";0,423167317918113;2007-12-18
"Le Cornard";"22-24";0,410039017470864;2008-01-03
"Le Cornard";"23-25";0,463529101157073;2008-01-21
"Le Cornard";"24-26";0,423582675460262;2008-01-30
"Le Cornard";"25-27";0,353487223463013;2008-02-14
"Le Cornard";"26-28";0,508973458049312;2008-02-25
"Le Cornard";"27-29";0,412674425313324;2008-03-13
"Le Cornard";"28-30";0,46026401536662;2008-03-25
"Le Cornard";"29-31";0,678651928877102;2008-04-10
"Le Cornard";"30-32";0,425798626184354;2008-04-21
"Le Cornard";"31-33";0,888085417590446;2008-05-05
"Le Cornard";"32-34";0,76800305692742;2008-05-19
"Le Cornard";"33-35";0,576074395302306;2008-06-03
"Le Cornard";"34-36";0,632321817454016;2008-06-17
"Le Cornard";"35-37";0,711370502621423;2008-06-30
"Le Cornard";"36-38";0,570916657639091;2008-07-15
"Le Cornard";"37-39";0,605157686289864;2008-07-28
"Le Cornard";"38-40";0,831468534058658;2008-08-11
"Le Cornard";"39-41";0,507742660205086;2008-08-25
"Le Cornard";"40-42";0,446200086086758;2008-09-10
"Le Cornard";"41-43";0,635396079545852;2008-09-24
"Le Cornard";"42-44";0,749690582873006;2008-10-08
"Le Cornard";"43-45";0,505623305978149;2008-10-21
"Le Cornard";"44-46";0,680326397058198;2008-11-05
"Le Cornard";"45-47";0,615382149593395;2008-11-19
"Le Cornard";"46-48";0,449813280105859;2008-11-26
"Le Cornard";"47-49";0,63941657894212;2008-12-08
"Le Cornard";"48-50";NA;2008-12-22
"Le Cornard";"49-51";NA;2009-01-20
"Le Cornard";"50-52";0,395310510335086;2009-02-04
"Le Cornard";"51-53";0,795645380271056;2009-02-18
"Le Cornard";"52-54";0,376397272672173;2009-03-03
"Le Cornard";"53-55";0,234874713218299;2009-03-09
"Le Cornard";"54-56";0,571334935305762;2009-03-23
"Le Cornard";"55-57";0,616548810828707;2009-04-06
"Le Cornard";"56-58";0,339246658845254;2009-04-20
"Le Cornard";"57-59";0,553232440058703;2009-05-04
"Le Cornard";"58-60";0,463136141951509;2009-05-18
"Le Cornard";"59-61";0,530229606051529;2009-06-02
"Le Cornard";"60-62";0,601429347164647;2009-06-15
"Le Cornard";"61-63";0,666633870835726;2009-06-29
"Le Cornard";"62-64";0,528951226015793;2009-07-06
"Le Cornard";"63-65";0,817037015220724;2009-07-29
"Le Cornard";"64-66";0,705450140620813;2009-08-03
"Le Cornard";"65-67";0,753064728281093;2009-08-17
"Le Cornard";"66-68";0,66708712316106;2009-09-01
"Le Cornard";"67-69";0,538955519206183;2009-09-14
"Le Cornard";"68-70";0,565962038792943;2009-09-28
"Le Cornard";"69-71";0,539774078274741;2009-10-12
"Le Cornard";"70-72";0,639032762496147;2009-10-26
"Le Cornard";"71-73";0,615399788739673;2009-11-09
"Le Cornard";"72-74";0,527578908700946;2009-11-25
"Le Cornard";"73-75";NA;2009-12-15
"Le Cornard";"74-76";0,435430148788493;2010-01-11
"Le Cornard";"75-77";0,251505489204887;2010-01-25
"Le Cornard";"76-78";0,432937272734468;2010-02-08
"Le Cornard";"77-79";0,572231161001393;2010-02-23
"Le Cornard";"78-80";0,458462679338225;2010-03-17
"Le Cornard";"79-81";0,515849769230414;2010-03-29
"Le Cornard";"80-82";0,750148569987801;2010-04-20
"Le Cornard";"81-83";0,696469891182142;2010-05-06
"Le Cornard";"82-84";0,688405077818625;2010-05-17
"Le Cornard";"83-85";0,742213162521206;2010-06-01
"Le Cornard";"84-86";0,6997994272843;2010-06-21
"Le Cornard";"85-87";0,707787745715303;2010-07-05
"Le Cornard";"86-88";0,722767412754185;2010-07-19
"Le Cornard";"87-89";0,508786227454651;2010-08-03
"Le Cornard";"88-90";0,65126973167985;2010-08-18
"Le Cornard";"89-91";0,529474618123052;2010-09-01
"Le Cornard";"90-92";0,417494081155915;2010-09-14
"Le Cornard";"91-93";0,491391879092918;2010-09-29
"Le Cornard";"92-94";0,506010641877035;2010-10-18
"Le Cornard";"93-95";0,560706469983647;2010-11-02
"Le Cornard";"94-96";0,76487138529403;2010-11-16
"Le Cornard";"95-97";0,712387123229979;2010-11-29
