"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Géfosse";60559083;3;NA;2016-08-19;"133-134";0,348402441281329;"NON"
"Géfosse";60559274;3;NA;2016-09-01;"134-135";0,468595947841922;"NON"
"Géfosse";60560584;3;NA;2016-09-22;"135-136";0,461560036993551;"NON"
"Géfosse";60561490;3;NA;2016-10-04;"136-137";0,385729387843625;"NON"
"Géfosse";60561848;3;NA;2016-10-20;"137-138";0,354173800643488;"NON"
"Géfosse";60563836;3;NA;2016-11-22;"138-139";NA;"NON"
"Géfosse";60563859;3;NA;2016-12-01;"139-140";0,415120069302291;"NON"
"Géfosse";60564907;3;NA;2016-12-19;"140-141";0,416854959867068;"NON"
"Géfosse";60565537;3;NA;2017-01-04;"141-142";0,504941902798524;"NON"
"Géfosse";60566211;3;NA;2017-01-18;"142-143";0,407197318573027;"NON"
"Géfosse";60566490;3;NA;2017-02-01;"143-144";0,469918645314241;"NON"
"Géfosse";60573968;3;NA;2017-02-14;"144-145";0,403091008454999;"NON"
"Géfosse";60581322;3;NA;2017-03-02;"145-146";0,510260286781163;"NON"
"Géfosse";60589105;3;NA;2017-04-10;"146-147";NA;"NON"
"Géfosse";60597000;3;NA;2017-04-25;"147-148";0,697317571647232;"NON"
"Géfosse";60601809;3;NA;2017-05-16;"148-149";0,736012820753157;"NON"
"Géfosse";60603229;3;NA;2017-05-31;"149-150";0,368464768440539;"NON"
"Géfosse";60603556;3;NA;2017-06-09;"150-151";0,275931352300127;"NON"
"Géfosse";60605832;3;NA;2017-06-26;"151-152";0,5721048451122;"NON"
"Géfosse";60605638;3;NA;2017-07-03;"152-153";0,392124640515844;"NON"
"Géfosse";60608221;3;NA;2017-07-18;"153-154";0,457453850116968;"NON"
"Géfosse";60609353;3;NA;2017-08-07;"154-155";0,573371986769266;"NON"
"Géfosse";60610206;3;NA;2017-08-25;"155-156";0,391367087364799;"NON"
"Géfosse";60610636;3;NA;2017-09-07;"156-157";0,438162770031269;"NON"
"Géfosse";60611405;3;NA;2017-09-20;"157-158";0,313346165430176;"NON"
"Géfosse";60612790;3;NA;2017-10-04;"158-159";0,638197685752509;"NON"
"Géfosse";60627369;3;NA;2017-10-18;"159-160";0,545798462766701;"NON"
"Géfosse";60628064;3;NA;2017-11-09;"160-161";NA;"NON"
"Géfosse";60629152;3;NA;2017-11-20;"161-162";0,558692994360614;"NON"
"Géfosse";60629523;3;NA;2017-12-04;"162-163";0,50445470099828;"NON"
"Géfosse";60631050;3;NA;2017-12-19;"163-164";0,414884731887726;"NON"
"Géfosse";60633510;3;NA;2018-01-25;"164-165";NA;"NON"
"Géfosse";60644884;3;NA;2018-02-16;"165-166";NA;"NON"
"Géfosse";60649313;3;NA;2018-02-27;"166-167";0,533936082463399;"NON"
"Géfosse";60650288;3;NA;2018-03-06;"167-168";0,566124790661539;"NON"
"Géfosse";60651419;3;NA;2018-03-21;"168-169";0,368988216335025;"NON"
"Géfosse";60652460;3;NA;2018-04-05;"169-170";0,310956388295506;"NON"
"Géfosse";60654277;3;NA;2018-04-17;"170-171";0,422159747894441;"NON"
"Géfosse";60655670;3;NA;2018-05-04;"171-172";0,531799958760532;"NON"
"Géfosse";60656948;3;NA;2018-05-15;"172-173";0,602982051470798;"NON"
"Géfosse";60665721;3;NA;2018-06-14;"173-174";NA;"NON"
"Géfosse";60665722;3;NA;2018-06-27;"174-175";0,425902172301359;"NON"
"Géfosse";60666153;3;NA;2018-07-04;"175-176";0,532955405722452;"NON"
"Géfosse";60667034;3;NA;2018-07-17;"176-177";0,343752978207758;"NON"
"Géfosse";60668595;3;NA;2018-08-10;"177-178";NA;"NON"
"Géfosse";60670079;3;NA;2018-08-29;"178-179";0,564119937490446;"NON"
"Géfosse";60673727;3;NA;2018-09-10;"179-180";0,594364184692598;"NON"
"Géfosse";60673734;3;NA;2018-09-27;"180-181";0,371614787158419;"NON"
"Géfosse";60674229;3;NA;2018-10-09;"181-182";0,370416247036937;"NON"
"Géfosse";60676573;3;NA;2018-10-24;"182-183";0,432265321765437;"NON"
"Géfosse";60677834;3;NA;2018-11-14;"183-184";0,43147855912552;"NON"
"Géfosse";60678561;3;NA;2018-11-30;"184-185";0,387736724781312;"NON"
"Géfosse";60681970;3;NA;2018-12-11;"185-186";0,371342738359561;"NON"
"Géfosse";60681971;3;NA;2018-12-17;"186-187";0,318360759535622;"NON"
"Géfosse";60683494;3;NA;2019-01-10;"187-188";NA;"NON"
"Géfosse";60693881;3;NA;2019-01-22;"188-189";0,389042447197039;"NON"
"Géfosse";60693883;3;NA;2019-02-05;"189-190";0,178413338135992;"NON"
"Géfosse";60695010;3;NA;2019-02-22;"190-191";0,379443916814912;"NON"
"Géfosse";60699904;3;NA;2019-03-26;"191-192";NA;"NON"
"Géfosse";60699914;3;NA;2019-04-09;"192-193";0,42787370571114;"NON"
"Géfosse";60700714;3;NA;2019-04-19;"193-194";0,483207596353388;"NON"
"Géfosse";60703946;3;NA;2019-05-07;"194-195";0,70499079343454;"NON"
"Géfosse";60703947;3;NA;2019-05-20;"195-196";0,242872922706142;"NON"
"Géfosse";60703985;3;NA;2019-06-04;"196-197";0,504999981334064;"NON"
"Géfosse";60706743;3;NA;2019-06-18;"197-198";0,344630159885412;"NON"
"Géfosse";60709531;3;NA;2019-07-05;"198-199";0,489369123374525;"NON"
"Géfosse";60710666;3;NA;2019-07-23;"199-200";0,601693770233152;"NON"
"Géfosse";60717771;3;NA;2019-08-01;"200-201";0,515125322928701;"NON"
"Géfosse";60718681;3;NA;2019-08-13;"201-202";0,492024103278268;"NON"
"Géfosse";60718685;3;NA;2019-09-03;"202-203";0,269202614295102;"NON"
"Géfosse";60720066;3;NA;2019-09-13;"203-204";0,416474255691611;"NON"
"Géfosse";60726882;3;NA;2019-10-17;"204-205";NA;"NON"
"Géfosse";60727401;3;NA;2019-10-30;"205-206";0,392261195728273;"NON"
"Géfosse";60727388;3;NA;2019-11-04;"206-207";0,367476150244362;"NON"
"Géfosse";60727792;3;NA;2019-11-18;"207-208";0,397872669502465;"NON"
"Géfosse";60738393;3;NA;2019-12-03;"208-209";0,441273808605271;"NON"
"Géfosse";60739204;3;NA;2019-12-17;"209-210";0,354493170913915;"NON"
"Géfosse";60740474;3;NA;2020-01-13;"266-267";0,607753096535892;"NON"
"Géfosse";60741042;3;NA;2020-01-27;"210-211";NA;"NON"
"Géfosse";60742973;3;NA;2020-02-07;"211-212";0,314747591248663;"NON"
"Géfosse";60744144;3;NA;2020-02-28;"212-213";0,381375948231693;"NON"
"Géfosse";60745002;3;NA;2020-03-13;"213-214";0,175863627804064;"NON"
"Géfosse";60749866;3;NA;2020-04-23;"214-215";NA;"NON"
"Géfosse";60750841;3;NA;2020-05-22;"215-216";NA;"NON"
"Géfosse";60751636;3;NA;2020-06-09;"273-274";NA;"NON"
"Géfosse";60753988;3;NA;2020-06-22;"216-217";NA;"NON"
"Géfosse";60753995;3;NA;2020-07-06;"217-218";0,221544601687911;"NON"
"Géfosse";60754017;3;NA;2020-07-22;"218-219";0,779501420125276;"NON"
"Géfosse";60756220;3;NA;2020-08-05;"219-220";0,408244749046255;"NON"
"Géfosse";60756239;3;NA;2020-08-27;"220-221";NA;"NON"
"Géfosse";60758410;3;NA;2020-09-03;"221-222";0,479684622694608;"NON"
"Géfosse";60758416;3;NA;2020-09-22;"222-223";0,401399019097621;"NON"
"Géfosse";60758283;3;NA;2020-10-05;"223-224";0,291183757247224;"NON"
"Géfosse";60759610;3;NA;2020-10-19;"224-225";0,286012513497466;"NON"
"Géfosse";60762103;3;NA;2020-11-04;"225-226";0,537871503472438;"NON"
"Géfosse";60762113;3;NA;2020-11-17;"226-227";0,484363754341056;"NON"
"Géfosse";60763139;3;NA;2020-12-03;"227-228";0,476546542120656;"NON"
"Géfosse";60764383;3;NA;2020-12-15;"228-229";0,346233608273965;"NON"
"Géfosse";60767724;3;NA;2021-01-14;"229-230";NA;"NON"
"Géfosse";60768074;3;NA;2021-01-28;"230-231";0,379666881210501;"NON"
"Géfosse";60768809;3;NA;2021-02-01;"231-232";0,394619610882909;"NON"
"Géfosse";60769970;3;NA;2021-02-16;"232-233";0,404300172809294;"NON"
"Géfosse";60771818;3;NA;2021-03-15;"233-234";NA;"NON"
"Géfosse";60773289;3;NA;2021-03-29;"234-235";0,219601600903367;"NON"
"Géfosse";60774335;3;NA;2021-04-09;"235-236";0,357016439082789;"NON"
"Géfosse";60775640;3;NA;2021-04-27;"236-237";0,470766909424824;"NON"
"Géfosse";60777090;3;NA;2021-05-11;"237-238";0,552422003328263;"NON"
"Géfosse";60777837;3;NA;2021-05-25;"238-239";0,257006066806995;"NON"
"Géfosse";60780872;3;NA;2021-06-09;"239-240";0,265639369966873;"NON"
"Géfosse";60780834;3;NA;2021-06-24;"240-241";0,505448087843207;"NON"
"Géfosse";60781167;3;NA;2021-07-01;"241-242";0,401075063423764;"NON"
"Géfosse";60781706;3;NA;2021-07-13;"242-243";0,764720441725169;"NON"
"Géfosse";60785960;3;NA;2021-08-09;"243-244";NA;"NON"
"Géfosse";60787334;3;NA;2021-08-26;"244-245";0,401406709570107;"NON"
"Géfosse";60787336;3;NA;2021-09-06;"245-246";0,553663525427255;"NON"
"Géfosse";60787374;3;NA;2021-09-21;"246-247";0,374933871135999;"NON"
"Géfosse";60788465;3;NA;2021-10-07;"247-248";0,412003956181523;"NON"
"Géfosse";60788931;3;NA;2021-10-19;"248-249";0,30069033113868;"NON"
"Géfosse";60789583;3;NA;2021-11-03;"249-250";0,378812392894118;"NON"
"Géfosse";60794089;3;NA;2021-12-21;"250-251";NA;"NON"
"Géfosse";60794156;3;NA;2022-01-04;"251-252";0,322594615158363;"NON"
"Géfosse";60794816;3;NA;2022-01-18;"252-253";0,429960199576425;"NON"
"Géfosse";60795790;3;NA;2022-02-02;"253-254";0,50776582168853;"NON"
"Géfosse";60798488;3;NA;2022-03-04;"254-255";NA;"NON"
"Géfosse";60799137;3;NA;2022-03-21;"255-256";0,359432385764841;"NON"
"Géfosse";60800086;3;NA;2022-04-05;"256-257";0,411032538116387;"NON"
"Géfosse";60800209;3;NA;2022-04-19;"257-258";0,813338503839502;"NON"
"Géfosse";60801811;3;NA;2022-05-05;"258-259";0,608126280934661;"NON"
"Géfosse";60802058;3;NA;2022-05-16;"259-260";0,465636990677676;"NON"
"Géfosse";60803965;3;NA;2022-06-01;"260-261";0,479945584678191;"NON"
"Géfosse";60805023;3;NA;2022-06-14;"261-262";0,359947087326124;"NON"
"Géfosse";60806103;3;NA;2022-07-04;"262-263";0,336418167771907;"NON"
"Géfosse";60806795;3;NA;2022-07-18;"263-264";0,86485810227233;"NON"
"Géfosse";60808592;3;NA;2022-08-01;"264-265";0,522915497374866;"NON"
"Géfosse";60809075;3;NA;2022-08-18;"265-266";0,597144094127497;"NON"
"Le Cornard";5260710;4;NA;2007-03-13;NA;NA;"NON"
"Le Cornard";5260723;4;NA;2007-03-26;"1-2";0,590100794050669;"NON"
"Le Cornard";5261416;4;NA;2007-04-10;"2-3";0,629803362046099;"NON"
"Le Cornard";5261583;4;NA;2007-04-23;"3-4";0,513629582690577;"NON"
"Le Cornard";5261502;4;NA;2007-05-09;"4-5";0,409187829020609;"NON"
"Le Cornard";5262397;4;NA;2007-05-22;"5-6";0,587657273912952;"NON"
"Le Cornard";5262403;4;NA;2007-05-30;"6-7";0,582347202338043;"NON"
"Le Cornard";5262501;4;NA;2007-06-11;"7-8";0,77267020213197;"NON"
"Le Cornard";5264228;4;NA;2007-06-26;"8-9";0,673022779133153;"NON"
"Le Cornard";5264239;4;NA;2007-07-09;"9-10";0,801548277739448;"NON"
"Le Cornard";5264982;4;NA;2007-07-25;"10-11";0,662478505934251;"NON"
"Le Cornard";5265014;4;"Bac-Leptocylindrus";2007-08-06;"11-12";0,24508131381447;"OUI"
"Le Cornard";5265268;4;NA;2007-08-22;"12-13";0,39596166757505;"NON"
"Le Cornard";5268249;4;NA;2007-09-04;"13-14";0,534724545781092;"NON"
"Le Cornard";5268281;4;NA;2007-09-18;"14-15";0,556175576426769;"NON"
"Le Cornard";5268604;4;NA;2007-10-04;"15-16";0,581387988455839;"NON"
"Le Cornard";5268775;4;NA;2007-10-18;"16-17";0,474538239936483;"NON"
"Le Cornard";5268774;4;NA;2007-10-23;"17-18";0,554244067302607;"NON"
"Le Cornard";5271895;4;NA;2007-11-05;"18-19";0,556271581616393;"NON"
"Le Cornard";5273892;4;NA;2007-11-21;"19-20";0,395735862785481;"NON"
"Le Cornard";5273903;4;NA;2007-12-04;"20-21";0,563282619422549;"NON"
"Le Cornard";5273928;4;NA;2007-12-18;"21-22";0,31026968188661;"NON"
"Le Cornard";5274730;4;NA;2008-01-03;"22-23";0,488345226126297;"NON"
"Le Cornard";5274363;4;NA;2008-01-21;"23-24";0,597818355843688;"NON"
"Le Cornard";5275059;4;NA;2008-01-30;"24-25";0,503739924238232;"NON"
"Le Cornard";5275309;4;NA;2008-02-14;"25-26";0,332125099030996;"NON"
"Le Cornard";5275641;4;NA;2008-02-25;"26-27";0,21011228907733;"NON"
"Le Cornard";5276148;4;NA;2008-03-13;"27-28";0,372639862449266;"NON"
"Le Cornard";5276443;4;NA;2008-03-25;"28-29";0,16037331678002;"NON"
"Le Cornard";5277007;4;NA;2008-04-10;"29-30";0,476969658195186;"NON"
"Le Cornard";5277579;4;NA;2008-04-21;"30-31";0,434668494871008;"NON"
"Le Cornard";5277874;4;NA;2008-05-05;"31-32";0,414381177502294;"NON"
"Le Cornard";5278237;4;NA;2008-05-19;"32-33";0,835911978185869;"NON"
"Le Cornard";5278603;4;"Bac-Chaetoceros";2008-06-03;"33-34";0,51835296934318;"OUI"
"Le Cornard";5279081;4;"Dino-Gymnodinium";2008-06-17;"388-389";0,83747357336468;"Sucession"
"Le Cornard";5279481;4;NA;2008-06-30;"34-35";NA;"NON"
"Le Cornard";5280057;4;"Bac-Leptocylindrus";2008-07-15;"35-36";0,494563505164817;"OUI"
"Le Cornard";5280746;4;NA;2008-07-28;"36-37";0,508953740220577;"NON"
"Le Cornard";5281259;4;NA;2008-08-11;"37-38";0,453647574658278;"NON"
"Le Cornard";5281713;4;NA;2008-08-25;"38-39";0,597144222697099;"NON"
"Le Cornard";5282132;4;NA;2008-09-10;"39-40";0,60214325648778;"NON"
"Le Cornard";60018460;4;NA;2008-09-24;"40-41";0,483419927115096;"NON"
"Le Cornard";60019180;4;NA;2008-10-08;"41-42";0,530496208611076;"NON"
"Le Cornard";60019264;4;NA;2008-10-21;"42-43";0,548432497265325;"NON"
"Le Cornard";60019320;4;NA;2008-11-05;"43-44";0,66772033739709;"NON"
"Le Cornard";60019341;4;NA;2008-11-19;"44-45";0,525894728490856;"NON"
"Le Cornard";60020020;4;NA;2008-11-26;"45-46";0,497931823820564;"NON"
"Le Cornard";60020080;4;NA;2008-12-08;"46-47";0,468388688339273;"NON"
"Le Cornard";60020120;4;NA;2008-12-22;"47-48";0,482115601760124;"NON"
"Le Cornard";60022840;4;NA;2009-01-20;"48-49";NA;"NON"
"Le Cornard";60023380;4;NA;2009-02-04;"49-50";0,470914419879441;"NON"
"Le Cornard";60023800;4;NA;2009-02-18;"50-51";0,597483187492927;"NON"
"Le Cornard";60024318;4;NA;2009-03-03;"51-52";0,42905605962045;"NON"
"Le Cornard";60024305;4;NA;2009-03-09;"52-53";0,279056330243388;"NON"
"Le Cornard";60030574;4;NA;2009-03-23;"53-54";0,330282609875132;"NON"
"Le Cornard";60030577;4;NA;2009-04-06;"54-55";0,598510054348392;"NON"
"Le Cornard";60032401;4;NA;2009-04-20;"55-56";0,505069180270688;"NON"
"Le Cornard";60034102;4;NA;2009-05-04;"56-57";0,507595967533738;"NON"
"Le Cornard";60034101;4;NA;2009-05-18;"57-58";0,455810694234602;"NON"
"Le Cornard";60036243;4;NA;2009-06-02;"58-59";0,420628685411587;"NON"
"Le Cornard";60039962;4;NA;2009-06-15;"59-60";0,541976558890178;"NON"
"Le Cornard";60040480;4;NA;2009-06-29;"60-61";0,54097450957591;"NON"
"Le Cornard";60041000;4;"Bac-Chaetoceros";2009-07-06;"61-62";0,571113225187945;"OUI"
"Le Cornard";60044421;4;NA;2009-07-29;"62-63";NA;"NON"
"Le Cornard";60044422;4;NA;2009-08-03;"63-64";0,725712987243651;"NON"
"Le Cornard";60044685;4;NA;2009-08-17;"64-65";0,814379767614298;"NON"
"Le Cornard";60046010;4;NA;2009-09-01;"65-66";0,566437334938972;"NON"
"Le Cornard";60046805;4;NA;2009-09-14;"66-67";0,639554940307353;"NON"
"Le Cornard";60047345;4;NA;2009-09-28;"67-68";0,441251261341791;"NON"
"Le Cornard";60053380;4;NA;2009-10-12;"68-69";0,386734316120395;"NON"
"Le Cornard";60054044;4;NA;2009-10-26;"69-70";0,476349870453437;"NON"
"Le Cornard";60067840;4;NA;2009-11-09;"70-71";0,590387844288926;"NON"
"Le Cornard";60069460;4;NA;2009-11-25;"71-72";0,444246720465026;"NON"
"Le Cornard";60070741;4;NA;2009-12-15;"72-73";0,401688193851419;"NON"
"Le Cornard";60076832;4;NA;2010-01-11;"73-74";NA;"NON"
"Le Cornard";60076903;4;NA;2010-01-25;"74-75";0,450334689254941;"NON"
"Le Cornard";60080680;4;NA;2010-02-08;"75-76";0,455258231722586;"NON"
"Le Cornard";60085362;4;NA;2010-02-23;"76-77";0,419885505177111;"NON"
"Le Cornard";60089895;4;"Bac-Skeletonema";2010-03-17;"77-78";NA;"OUI"
"Le Cornard";60089906;4;NA;2010-03-29;"78-79";0,461603509604058;"NON"
"Le Cornard";60091188;4;NA;2010-04-20;"79-80";NA;"NON"
"Le Cornard";60099747;4;"Bac-Asterionellopsis";2010-05-06;"80-81";0,697864684227452;"OUI"
"Le Cornard";60099748;4;NA;2010-05-17;"81-82";0,324502484979899;"NON"
"Le Cornard";60101978;4;NA;2010-06-01;"82-83";0,63505713837047;"NON"
"Le Cornard";60140082;4;NA;2010-06-21;"83-84";0,526033234065342;"NON"
"Le Cornard";60140083;4;NA;2010-07-05;"84-85";0,518550482465529;"NON"
"Le Cornard";60142103;4;NA;2010-07-19;"85-86";0,454403332878827;"NON"
"Le Cornard";60142086;4;NA;2010-08-03;"86-87";0,562834496124341;"NON"
"Le Cornard";60145624;4;NA;2010-08-18;"87-88";0,453526084813751;"NON"
"Le Cornard";60146936;4;NA;2010-09-01;"88-89";0,467210444167459;"NON"
"Le Cornard";60149337;4;NA;2010-09-14;"89-90";0,420342579687646;"NON"
"Le Cornard";60149339;4;NA;2010-09-29;"90-91";0,484300101599692;"NON"
"Le Cornard";60150819;4;NA;2010-10-18;"91-92";0,343773443455643;"NON"
"Le Cornard";60150820;4;NA;2010-11-02;"92-93";0,399237924635792;"NON"
"Le Cornard";60150821;4;NA;2010-11-16;"93-94";0,411868144766386;"NON"
"Le Cornard";60150841;4;NA;2010-11-29;"94-95";0,791684764308334;"NON"
"Le Cornard";60151455;4;NA;2010-12-13;"95-96";0,858562713684532;"NON"
"Le Cornard";60151456;4;NA;2010-12-20;"96-97";0,317734902244505;"NON"
"Le Cornard";60151946;4;NA;2011-01-03;"97-98";0,299216479001373;"NON"
"Le Cornard";60183830;4;NA;2011-01-17;"98-99";0,354678377962593;"NON"
"Le Cornard";60184442;4;NA;2011-01-31;"99-100";0,455529095517439;"NON"
"Le Cornard";60184519;4;NA;2011-02-14;"100-101";0,343449943735284;"NON"
"Le Cornard";60187481;4;NA;2011-02-28;"101-102";0,37075825353664;"NON"
"Le Cornard";60187482;4;NA;2011-03-14;"102-103";0,350673371875006;"NON"
"Le Cornard";60188797;4;NA;2011-03-28;"103-104";0,170645885656271;"NON"
"Le Cornard";60188798;4;NA;2011-04-12;"104-105";0,422061939684809;"NON"
"Le Cornard";60223819;4;NA;2011-04-26;"105-106";0,623808416135268;"NON"
"Le Cornard";60223820;4;NA;2011-05-09;"106-107";0,488964558090643;"NON"
"Le Cornard";60225008;4;NA;2011-05-25;"107-108";0,859707083592188;"NON"
"Le Cornard";60225009;4;NA;2011-06-08;"108-109";0,328062403039679;"NON"
"Le Cornard";60225015;4;NA;2011-06-20;"109-110";0,633630538231246;"NON"
"Le Cornard";60225266;4;NA;2011-07-06;"110-111";0,65389247803628;"NON"
"Le Cornard";60225537;4;NA;2011-07-28;"111-112";NA;"NON"
"Le Cornard";60225852;4;"Dino-Gymnodiniaceae";2011-08-09;"112-113";0,560466249887536;"OUI"
"Le Cornard";60226452;4;"Bac-Amphora";2011-08-22;"389-390";NA;"Sucession"
"Le Cornard";60228564;4;NA;2011-09-05;"113-114";NA;"NON"
"Le Cornard";60228568;4;NA;2011-09-20;"114-115";0,577184815605837;"NON"
"Le Cornard";60229292;4;NA;2011-10-03;"115-116";0,426982584797203;"NON"
"Le Cornard";60229621;4;NA;2011-10-18;"116-117";0,350600613604023;"NON"
"Le Cornard";60230186;4;NA;2011-11-07;"117-118";0,529058330783105;"NON"
"Le Cornard";60230543;4;NA;2011-11-22;"118-119";0,606862512317402;"NON"
"Le Cornard";60230810;4;NA;2011-12-05;"119-120";0,760314155091652;"NON"
"Le Cornard";60235864;4;NA;2011-12-19;"120-121";0,611648442510684;"NON"
"Le Cornard";60235928;4;NA;2012-01-04;"121-122";0,345647403232058;"NON"
"Le Cornard";60235930;4;NA;2012-01-17;"122-123";0,38130570925924;"NON"
"Le Cornard";60236840;4;NA;2012-01-31;"123-124";0,370388301663466;"NON"
"Le Cornard";60236842;4;NA;2012-02-15;"124-125";0,50796986750079;"NON"
"Le Cornard";60237070;4;NA;2012-02-29;"125-126";0,400036187858943;"NON"
"Le Cornard";60237852;4;"Bac-Skeletonema";2012-03-14;"126-127";0,237693234616439;"OUI"
"Le Cornard";60237887;4;"Bac-Skeletonema";2012-03-19;"127-128";0,362717628085362;"Sucession"
"Le Cornard";60238011;4;NA;2012-04-02;"128-129";0,53011175916792;"NON"
"Le Cornard";60243968;4;"Bac-Leptocylindrus";2012-04-16;"390-391";NA;"OUI"
"Le Cornard";60244971;4;NA;2012-04-30;"129-130";NA;"NON"
"Le Cornard";60260529;4;NA;2012-05-14;"130-131";0,435675677176578;"NON"
"Le Cornard";60260549;4;NA;2012-05-29;"131-132";0,578255760072577;"NON"
"Le Cornard";60265342;4;"Bac-Paralia";2012-06-11;"132-133";0,561377883825134;"OUI"
"Le Cornard";60265347;4;NA;2012-06-25;"133-134";0,689406438304423;"NON"
"Le Cornard";60283908;4;NA;2012-07-10;"134-135";0,676719472266032;"NON"
"Le Cornard";60283948;4;NA;2012-07-24;"135-136";0,649343565593947;"NON"
"Le Cornard";60283988;4;NA;2012-08-13;"136-137";0,468942364413685;"NON"
"Le Cornard";60302848;4;NA;2012-08-27;"137-138";0,546668122840636;"NON"
"Le Cornard";60302888;4;NA;2012-09-10;"138-139";0,612009147520735;"NON"
"Le Cornard";60302909;4;NA;2012-09-27;"139-140";0,592497878252925;"NON"
"Le Cornard";60302968;4;NA;2012-10-09;"140-141";0,56442436112977;"NON"
"Le Cornard";60324657;4;NA;2012-10-22;"141-142";0,46742652001306;"NON"
"Le Cornard";60324668;4;NA;2012-11-07;"142-143";0,47272525658015;"NON"
"Le Cornard";60324669;4;NA;2012-11-20;"143-144";0,483568162969456;"NON"
"Le Cornard";60324688;4;NA;2012-11-27;"144-145";0,592829360486787;"NON"
"Le Cornard";60324689;4;NA;2012-12-10;"145-146";0,673546118638865;"NON"
"Le Cornard";60325648;4;NA;2012-12-18;"146-147";0,733672957546581;"NON"
"Le Cornard";60333887;4;NA;2013-01-07;"147-148";0,912456569795191;"NON"
"Le Cornard";60334388;4;NA;2013-01-23;"148-149";0,668828126248907;"NON"
"Le Cornard";60338388;4;NA;2013-02-04;"149-150";0,366316577853204;"NON"
"Le Cornard";60341648;4;NA;2013-02-19;"150-151";0,62438020109538;"NON"
"Le Cornard";60346968;4;NA;2013-03-06;"151-152";0,444005032816025;"NON"
"Le Cornard";60350339;4;"Bac-Skeletonema";2013-03-20;"152-153";0,264023556835049;"OUI"
"Le Cornard";60350374;4;NA;2013-04-03;"153-154";0,210780198007626;"NON"
"Le Cornard";60353109;4;NA;2013-04-16;"154-155";0,611428101499777;"NON"
"Le Cornard";60354788;4;NA;2013-04-29;"155-156";0,385858256425519;"NON"
"Le Cornard";60357708;4;NA;2013-05-13;"156-157";0,528820469929331;"NON"
"Le Cornard";60370068;4;NA;2013-05-27;"157-158";0,581754649961077;"NON"
"Le Cornard";60370328;4;NA;2013-06-03;"158-159";0,53420763932743;"NON"
"Le Cornard";60376248;4;NA;2013-06-17;"159-160";0,643926670702838;"NON"
"Le Cornard";60385468;4;NA;2013-07-01;"160-161";0,562741473178798;"NON"
"Le Cornard";60391128;4;NA;2013-07-15;"161-162";0,657436207630389;"NON"
